CWA,DEF,EPE,EXP,FUM,INT,PA,PAS,PEN,QBP,QBR,REP,RUN,SAC,SCR,TOT,TQBR,UNQRK,YAC,athleteId,athleteName,gameId,teamId,week,year
0.987,0.0,6.277,-0.733,0.0,-1.212,5.667,6.277,0.108,38.0,82.485,0.545,1.745,-0.733,1.199,7.397,72.274,0.0,0.554,134939,Luke Getsy,263082006,2006,10,2006
0.782,0.0,-2.597,-1.32,0.0,-2.703,-8.285,-2.568,-0.861,43.0,11.897,-1.07,-0.086,-1.32,0.984,-4.864,19.358,0.0,-0.235,134942,Tyler Palko,263080058,221,10,2006
0.636,0.0,2.59,0.0,-2.099,-2.01,-2.861,2.59,-0.213,24.0,22.468,-1.365,-3.463,0.0,0.0,-1.086,21.327,0.0,1.005,134972,Brandon Cox,263080002,2,10,2006
1.0,0.0,3.916,-0.308,0.934,0.0,0.245,3.916,-0.043,38.0,51.673,-1.809,-1.494,-0.308,-0.619,2.07,45.466,0.0,-1.104,135818,Will Proctor,263080228,228,10,2006
0.981,0.0,5.543,-1.502,0.0,-1.754,2.713,5.543,-0.365,46.0,64.859,0.515,1.152,-1.502,0.637,4.828,79.466,0.0,-1.607,135988,Sam Hollenbach,263080228,120,10,2006
0.985,0.0,1.435,-2.167,-2.029,-1.988,-3.672,1.435,1.02,45.0,29.987,-1.065,-1.775,-2.167,1.319,-1.488,23.116,0.0,-0.847,136126,James Pinkney,263082116,151,10,2006
0.771,0.0,5.311,-1.408,-0.102,-1.479,0.45,5.311,-0.657,45.0,52.595,-0.6,-1.232,-1.408,-0.529,2.014,40.718,0.0,0.582,136229,Jerry Babb,263082653,309,10,2006
0.917,0.0,5.753,-1.608,0.0,0.0,2.49,5.753,-0.014,42.0,64.93,0.0,0.0,-1.608,0.0,4.131,53.796,0.0,1.862,136814,Jordan Palmer,263082638,2638,10,2006
0.591,0.0,5.368,0.0,0.0,0.0,10.816,5.368,-0.061,37.0,95.424,0.95,2.135,0.0,1.186,7.443,96.301,0.0,0.424,137189,Matt Moore,263080204,204,10,2006
0.724,0.0,2.651,0.0,-1.506,0.0,2.92,2.651,-0.212,45.0,66.248,-0.24,1.24,0.0,2.986,3.68,53.32,0.0,0.151,137461,Jeff Ballard,263082439,2628,10,2006
0.986,0.0,0.585,-2.454,-0.826,-1.382,-4.043,0.585,0.509,38.0,24.87,0.0,0.0,-3.28,0.0,-2.187,20.005,0.0,0.117,138204,Phil Horvath,263112459,2459,10,2006
0.945,0.0,-2.233,0.0,0.0,-3.355,-2.634,-2.233,0.0,32.0,29.834,1.197,1.197,0.0,0.0,-1.036,36.08,0.0,-0.33,145026,Dennis Dixon,263082483,2483,10,2006
0.511,0.0,-1.083,-0.446,0.0,-1.906,-5.854,-1.083,-0.207,41.0,18.486,0.0,-0.25,-0.446,-0.25,-1.986,30.516,0.0,-1.215,145105,T.C. Ostrander,263080024,24,10,2006
0.669,0.0,4.865,-0.491,-0.43,0.0,4.103,4.865,0.0,24.0,85.527,0.0,-0.857,-0.491,-0.427,3.516,87.89,0.0,0.628,145168,John David Booty,263080024,30,10,2006
0.937,0.0,2.56,-2.4,0.153,0.0,-3.916,2.56,-0.145,46.0,29.221,-0.408,-1.613,-2.4,-1.359,-1.598,43.674,0.0,-0.098,145238,Alex Brink,263080265,265,10,2006
0.697,0.0,6.905,0.0,0.0,-0.208,10.769,6.905,-0.112,31.0,97.365,0.0,1.754,0.0,1.754,8.547,92.657,0.0,1.563,145275,Colt Brennan,263080328,62,10,2006
0.782,0.0,-3.487,-0.926,-1.816,-2.384,-9.922,-3.487,-0.146,29.0,2.777,0.0,-0.879,-2.161,-0.297,-6.673,2.686,0.0,-1.78,115823,Ryan Cubit,263142117,2711,11,2006
0.886,0.0,4.853,0.0,0.0,0.0,2.396,4.853,-0.341,21.0,76.592,0.049,-1.495,0.0,-1.544,3.017,78.185,0.0,-1.403,133314,Clint Marks,263152032,2393,11,2006
0.752,0.0,0.54,-2.065,0.0,0.0,3.732,0.54,1.161,31.0,77.748,1.136,4.289,-2.065,3.153,3.924,50.465,0.0,0.393,133570,Jeff Rowe,263152440,2440,11,2006
0.664,0.0,6.036,-0.196,0.0,-0.636,7.973,6.036,-0.043,26.0,96.033,0.334,0.322,-0.196,-0.012,6.119,95.368,0.0,0.789,133648,Troy Smith,263150077,194,11,2006
0.927,0.0,4.585,0.0,0.0,0.0,1.938,4.585,-0.388,37.0,63.281,-0.771,-0.751,0.0,0.02,3.445,65.03,0.0,0.068,133808,Bryan Cupito,263150127,135,11,2006
0.977,0.0,5.833,-2.938,0.0,-1.401,1.013,5.833,-0.354,46.0,55.697,0.0,0.609,-2.938,0.609,3.15,57.805,0.0,0.73,134094,Zac Taylor,263150245,158,11,2006
0.903,0.0,2.058,-5.237,0.594,0.0,-6.255,2.058,0.45,44.0,18.584,0.0,-0.561,-5.686,-1.604,-3.739,28.863,0.0,-0.679,134493,Perry Patterson,263150058,183,11,2006
0.947,0.0,3.588,-0.813,0.0,-1.899,0.749,3.485,0.095,31.0,56.245,-0.751,-0.751,-0.813,0.0,2.119,50.397,0.0,-0.318,134778,Jared Zabransky,263150023,68,11,2006
0.716,0.0,5.923,-0.252,0.0,0.0,6.654,5.923,-0.013,26.0,93.458,0.0,0.0,-0.252,0.0,5.658,81.739,0.0,2.002,134939,Luke Getsy,263132006,2006,11,2006
0.989,0.0,11.347,-1.176,0.0,0.0,10.132,11.347,-0.315,35.0,95.294,0.955,1.828,-1.176,0.873,11.685,96.293,0.0,0.37,134942,Tyler Palko,263150041,221,11,2006
0.994,0.0,0.058,-1.412,0.0,-3.882,-1.742,0.058,0.04,32.0,36.227,0.0,1.111,-1.412,1.111,-0.203,43.152,0.0,-1.176,135818,Will Proctor,263150228,228,11,2006
0.623,0.0,0.537,0.0,0.0,-1.372,-0.441,0.556,0.692,49.0,47.663,0.0,-0.038,0.0,-0.038,1.191,57.512,0.0,-1.263,136068,Jimmy Skinner,263150151,276,11,2006
0.793,0.0,7.599,-2.541,-0.988,0.0,1.984,7.599,0.0,35.0,64.318,-0.633,-1.162,-3.529,-0.529,2.908,53.764,0.0,0.04,136126,James Pinkney,263150151,151,11,2006
0.961,0.0,2.745,-1.769,0.0,0.0,-2.037,2.745,-0.107,38.0,36.425,-1.223,-1.072,-1.769,0.15,-0.203,17.748,0.0,-0.828,136229,Jerry Babb,263150309,309,11,2006
0.996,0.0,8.286,-0.688,0.0,-2.7,7.307,8.286,1.905,44.0,84.885,-1.368,-0.123,-0.688,1.245,9.38,86.489,0.0,0.124,136735,Paul Thompson,263150201,201,11,2006
0.907,0.0,12.286,-1.626,0.0,0.0,9.926,12.364,0.55,48.0,89.557,0.0,-0.118,-1.626,-0.118,11.092,84.929,0.0,1.846,136814,Jordan Palmer,263140005,2638,11,2006
0.817,0.0,2.829,-1.862,-3.237,0.0,-1.156,2.829,1.094,44.0,43.215,0.16,-0.028,-3.113,1.798,0.782,56.789,0.0,-0.641,137189,Matt Moore,263150026,204,11,2006
0.83,0.0,-2.646,0.0,0.0,0.0,-6.966,-2.646,0.038,28.0,7.01,-2.056,-2.056,0.0,0.0,-4.665,7.565,0.0,-0.62,137461,Jeff Ballard,263150167,2628,11,2006
0.881,0.0,1.604,-1.439,0.303,-2.075,-2.409,1.604,0.0,34.0,32.383,-1.152,-0.849,-1.439,0.0,-0.684,52.06,0.0,-1.039,145026,Dennis Dixon,263150030,2483,11,2006
0.311,0.0,0.115,-0.426,0.0,0.0,-2.612,0.115,-0.075,30.0,28.807,0.0,0.021,-0.426,0.021,-0.364,47.849,0.0,0.251,145030,Brady Leaf,263150030,2483,11,2006
0.941,0.0,4.626,-2.886,0.0,0.0,-0.778,4.626,-0.121,30.0,43.3,0.0,-0.996,-2.886,-0.996,0.624,54.276,0.0,0.221,145105,T.C. Ostrander,263150264,24,11,2006
0.776,0.0,1.948,-0.47,0.0,-2.495,1.606,1.948,0.296,34.0,62.03,0.741,0.741,-0.47,0.0,2.515,69.243,0.0,-0.635,145168,John David Booty,263150030,30,11,2006
0.673,0.0,0.677,-1.258,-1.169,-1.32,-2.355,0.677,0.301,40.0,35.163,-0.963,-0.012,-1.258,2.12,-0.292,44.218,0.0,-0.553,145238,Alex Brink,263150009,265,11,2006
0.801,0.0,6.896,0.0,0.0,-1.816,10.294,6.896,1.36,51.0,89.066,1.958,1.958,0.0,0.0,10.214,79.617,0.0,0.729,145275,Colt Brennan,263150062,62,11,2006
0.78,0.0,4.208,-0.227,0.0,0.0,8.245,4.208,-0.461,32.0,93.568,2.223,4.107,-0.227,1.884,7.627,85.389,0.0,0.595,145302,Bernard Jackson,263150038,38,11,2006
0.87,0.0,0.626,-2.369,0.0,-3.631,-5.614,0.626,-0.551,59.0,27.116,0.0,-0.124,-2.369,-0.124,-2.418,40.807,0.0,-2.166,115823,Ryan Cubit,263220052,2711,12,2006
0.675,0.0,2.972,-0.716,0.0,-0.328,5.226,2.972,1.026,24.0,90.575,0.0,1.021,-0.716,1.021,4.303,84.365,0.0,0.622,133570,Jeff Rowe,263222348,2440,12,2006
0.97,0.0,11.164,-0.484,0.0,-1.493,10.181,11.164,0.641,47.0,90.474,-0.076,0.74,-0.484,0.816,12.061,96.52,0.0,-1.13,133648,Troy Smith,263220194,194,12,2006
0.952,0.0,4.207,-0.671,0.0,-1.787,2.011,4.207,0.403,37.0,63.756,0.0,-0.333,-0.671,-0.333,3.606,62.82,0.0,0.288,133808,Bryan Cupito,263220135,135,12,2006
0.984,0.0,1.119,-2.513,0.0,-3.093,-3.247,1.119,-0.204,57.0,35.618,-0.722,1.097,-2.513,1.819,-0.501,24.907,0.0,-2.135,134032,Lester Ricard,263222655,2655,12,2006
0.905,0.0,2.553,-2.371,0.0,0.0,-1.152,2.553,-0.181,23.0,37.272,0.0,-0.044,-2.371,-0.044,-0.043,39.431,0.0,0.626,134493,Perry Patterson,263220183,183,12,2006
0.607,0.0,6.519,0.0,-0.349,0.0,7.554,6.519,-0.051,28.0,94.286,-0.714,-1.063,0.0,0.0,5.405,82.791,0.0,-0.151,134778,Jared Zabransky,263220068,68,12,2006
0.742,0.0,-3.455,0.0,0.0,-2.395,-10.08,-3.455,-0.418,53.0,12.171,0.0,-1.718,0.0,-1.718,-5.591,13.961,0.0,-1.004,134939,Luke Getsy,263200195,2006,12,2006
0.929,0.0,9.02,-4.648,-0.483,0.0,1.567,9.02,-0.126,49.0,58.231,0.0,-0.12,-5.132,-0.12,3.643,60.533,0.0,-1.242,134942,Tyler Palko,263200221,221,12,2006
0.54,0.0,-0.549,0.0,0.0,-2.47,-1.331,-0.549,0.773,51.0,43.259,0.314,0.381,0.0,0.066,0.604,64.14,0.0,-1.937,135988,Sam Hollenbach,263220103,120,12,2006
0.528,0.0,0.045,-0.257,-0.504,0.0,-3.294,0.045,-0.169,20.0,15.297,-0.127,-0.851,-0.257,-0.22,-1.231,11.698,0.0,0.942,136068,Jimmy Skinner,263220276,276,12,2006
0.988,0.0,-1.226,-0.796,0.0,-2.636,-2.24,-1.226,-0.507,27.0,29.69,0.095,1.597,-0.796,1.502,-0.932,23.719,0.0,-0.587,136126,James Pinkney,263220242,151,12,2006
1.0,0.0,-1.604,-1.269,-0.617,-1.863,-5.351,-1.604,0.162,20.0,5.841,-0.357,-1.063,-1.885,-0.706,-4.39,5.363,0.0,-0.156,136229,Jerry Babb,263222229,309,12,2006
0.864,0.0,4.041,0.0,0.0,-1.671,2.4,4.041,-0.117,27.0,71.579,-0.435,-0.731,0.0,-0.296,3.193,71.409,0.0,-0.344,136735,Paul Thompson,263220239,201,12,2006
0.684,0.0,0.543,-1.511,-0.02,-6.566,-5.369,0.543,-0.299,62.0,28.909,-0.678,0.259,-2.138,0.33,-1.635,23.499,0.0,-1.097,136814,Jordan Palmer,263220276,2638,12,2006
0.898,0.0,4.842,-0.654,0.0,0.0,3.621,4.842,0.487,34.0,75.149,0.518,0.044,-0.654,-0.474,4.719,78.786,0.0,-0.321,137189,Matt Moore,263220024,204,12,2006
0.641,0.0,8.035,-0.295,0.0,0.0,11.957,8.035,0.0,31.0,98.215,0.356,0.877,-0.295,0.521,8.618,97.876,0.0,0.862,137461,Jeff Ballard,263222628,2628,12,2006
0.918,0.0,-1.055,0.0,0.0,-3.474,-0.643,-1.055,0.0,27.0,43.841,0.0,1.655,0.0,1.655,0.6,59.451,0.0,-2.218,145026,Dennis Dixon,263222483,2483,12,2006
0.187,0.0,-0.689,0.0,0.0,-0.553,-4.152,-0.689,0.127,24.0,14.214,0.0,0.0,0.0,0.0,-0.562,23.733,0.0,-0.1,145030,Brady Leaf,263222483,2483,12,2006
0.763,0.0,-3.347,-2.658,-0.449,-1.742,-9.799,-3.347,0.184,33.0,4.37,0.0,0.0,-3.107,0.0,-6.271,9.003,0.0,-0.187,145105,T.C. Ostrander,263220024,24,12,2006
0.952,0.0,5.361,0.0,0.0,0.0,3.379,5.361,-0.316,40.0,70.637,0.0,0.0,0.0,0.0,5.044,78.164,0.0,0.241,145168,John David Booty,263220030,30,12,2006
0.979,0.0,6.006,-2.897,-2.231,0.0,-2.231,5.803,0.0,64.0,41.042,0.738,-2.284,-2.897,-0.792,0.825,48.028,0.0,-1.183,145238,Alex Brink,263220265,265,12,2006
0.763,0.0,8.049,-0.331,0.0,-0.347,10.254,8.049,-0.303,50.0,89.388,1.516,2.24,-0.331,0.724,9.656,85.043,0.0,0.725,145275,Colt Brennan,263220062,62,12,2006
0.994,0.0,1.699,-0.957,-3.542,-1.22,-3.909,1.699,0.0,32.0,21.936,0.013,-3.1,-0.957,0.428,-2.358,31.729,0.0,-1.263,145404,Bret Meyer,263220066,66,12,2006
0.969,0.0,3.794,-1.012,0.0,0.0,-0.032,3.794,0.093,24.0,49.657,-1.79,-1.79,-1.012,0.0,1.086,56.86,0.0,0.109,145567,Joe Dailey,263220153,153,12,2006
0.941,0.0,2.942,0.0,0.0,-2.413,1.854,2.942,0.293,33.0,64.192,0.0,0.0,0.0,0.0,3.235,57.67,0.0,-0.655,115823,Ryan Cubit,263282006,2711,13,2006
1.0,0.0,2.658,-2.177,0.0,0.0,-0.016,2.658,-0.169,25.0,49.836,0.873,0.873,-2.177,0.0,1.185,34.437,0.0,-0.6,133314,Clint Marks,263292393,2393,13,2006
0.719,0.0,-1.34,-2.681,-0.871,0.0,-9.862,-1.34,-0.311,24.0,1.379,0.0,-1.058,-3.552,-1.058,-6.262,1.947,0.0,-0.195,133570,Jeff Rowe,263292440,2440,13,2006
0.698,0.0,-0.871,-1.813,0.0,0.0,-5.078,-0.871,-0.085,27.0,12.407,0.131,0.131,-1.813,0.0,-2.638,17.72,0.0,-0.778,134032,Lester Ricard,263280202,2655,13,2006
0.919,0.0,6.582,0.0,0.0,0.0,5.082,6.582,-0.65,36.0,81.259,0.0,0.328,0.0,0.328,6.259,77.042,0.0,-0.177,134094,Zac Taylor,263280158,158,13,2006
0.595,0.0,-2.374,0.0,-1.965,-1.239,-8.733,-2.374,-0.052,21.0,1.311,-0.979,-2.172,0.0,0.772,-4.599,3.439,0.0,-0.203,134493,Perry Patterson,263290164,183,13,2006
0.754,0.0,4.468,-1.118,0.0,-0.649,2.611,4.468,-0.318,37.0,67.552,0.679,0.275,-1.118,-0.404,3.307,74.601,0.0,-0.453,134778,Jared Zabransky,263292440,68,13,2006
0.873,0.0,-1.031,-2.908,0.0,-1.801,-6.509,-1.031,-0.19,37.0,13.846,0.0,0.0,-2.908,0.0,-4.129,16.752,0.0,-0.911,134939,Luke Getsy,263282006,2006,13,2006
0.733,0.0,0.346,-0.732,0.0,-4.321,-3.532,0.346,-0.209,59.0,34.93,0.762,0.083,-0.732,-0.678,-0.512,49.817,0.0,-1.293,134942,Tyler Palko,263290221,221,13,2006
0.225,0.0,0.4,-0.104,0.0,-0.607,-1.535,0.4,0.0,31.0,37.414,-0.335,-0.306,-0.104,0.028,-0.01,33.031,0.0,-0.154,135270,Stewart Sampsel,263282084,2084,13,2006
0.996,0.0,3.048,-2.19,0.0,-2.433,-1.794,3.048,-0.033,27.0,33.392,-0.602,-1.32,-2.19,-0.718,-0.495,37.017,0.0,-1.019,135818,Will Proctor,263290228,228,13,2006
0.903,0.0,-2.311,-0.373,-0.763,-5.618,-5.478,-2.311,-0.15,30.0,13.04,0.103,-0.048,-1.136,-0.152,-3.645,16.603,0.0,0.3,135988,Sam Hollenbach,263290120,120,13,2006
0.974,0.0,4.533,-1.647,0.0,0.0,-0.729,4.533,-0.172,41.0,45.395,0.0,-1.507,-1.647,-1.507,1.208,56.536,0.0,1.738,136126,James Pinkney,263290152,151,13,2006
0.961,0.0,1.838,-0.306,-1.415,-1.192,2.645,1.838,0.496,32.0,70.244,3.405,1.99,-0.306,0.0,4.019,68.832,0.0,-0.454,136229,Jerry Babb,263290309,309,13,2006
0.94,0.0,3.633,-1.406,0.0,0.0,0.411,3.633,0.495,45.0,52.368,0.0,-0.24,-1.406,-0.24,2.418,31.038,0.0,-0.629,136814,Jordan Palmer,263292638,2638,13,2006
0.853,0.0,5.891,-1.39,0.0,0.0,3.14,5.891,-0.055,37.0,70.719,-0.172,-0.253,-1.39,-0.08,4.193,76.896,0.0,0.294,137189,Matt Moore,263280204,204,13,2006
0.815,0.0,6.149,-0.321,-0.988,0.0,6.561,6.149,0.744,37.0,86.326,1.209,1.209,-1.31,0.0,6.792,85.827,0.0,-0.255,137461,Jeff Ballard,263290036,2628,13,2006
0.972,0.0,3.091,-2.177,0.0,0.0,2.128,3.091,0.667,32.0,66.62,0.0,1.981,-2.177,1.981,3.561,76.156,0.0,0.297,138180,Matt Bonislawski,263290041,41,13,2006
0.755,0.0,-2.991,-1.074,0.0,-1.916,-7.203,-2.991,-0.103,35.0,10.541,0.0,0.0,-1.074,0.0,-4.169,12.822,0.0,0.118,144884,Adam Austin,263290012,12,13,2006
0.874,0.0,4.606,0.0,0.0,-2.198,2.418,4.606,0.013,52.0,61.849,-0.504,-0.582,0.0,-0.078,4.296,80.429,0.0,-1.605,145030,Brady Leaf,263280204,2483,13,2006
0.744,0.0,4.679,-0.339,0.0,-2.673,4.324,4.679,-0.03,34.0,78.945,0.125,0.125,-0.339,0.0,4.435,84.157,0.0,0.973,145168,John David Booty,263290030,30,13,2006
0.893,0.0,10.009,-0.259,0.0,-0.989,9.976,9.733,-0.015,57.0,86.04,0.701,1.618,-0.259,0.918,11.354,84.762,0.0,-0.284,145275,Colt Brennan,263290062,62,13,2006
0.755,0.0,0.327,-3.304,0.0,0.0,-4.978,0.327,-0.32,41.0,22.069,0.518,1.025,-3.304,0.508,-2.272,40.798,0.0,-0.381,145302,Bernard Jackson,263280158,38,13,2006
0.989,0.0,3.439,0.0,-1.05,-2.01,2.777,3.439,0.0,36.0,69.033,0.0,1.016,0.0,2.066,4.456,55.668,0.0,-0.7,145567,Joe Dailey,263290150,153,13,2006
0.956,0.0,-6.196,-3.026,0.231,-2.793,-12.15,-6.196,0.1,36.0,2.911,-0.206,-0.716,-3.026,-0.741,-9.964,8.917,0.0,-0.521,145781,Reggie Ball,263290061,59,13,2006
0.834,0.0,-2.32,-1.15,-0.604,-3.915,-7.281,-2.32,-0.301,60.0,22.08,0.0,0.103,-1.15,0.707,-3.667,47.857,0.0,-0.895,134094,Zac Taylor,263360201,158,14,2006
0.715,0.0,-2.021,-0.868,0.0,-3.561,-4.118,-1.972,-0.073,55.0,31.473,1.408,1.906,-0.868,0.498,-1.055,21.331,0.0,-1.767,136229,Jerry Babb,263360309,309,14,2006
0.908,0.0,4.199,-0.669,0.0,-1.109,0.803,4.199,-0.191,41.0,55.071,-0.558,-0.822,-0.669,-0.264,2.517,73.381,0.0,0.271,136735,Paul Thompson,263360201,201,14,2006
0.732,0.0,6.232,-0.912,0.0,0.0,6.311,6.232,-0.129,36.0,86.076,0.46,0.694,-0.912,0.233,5.885,66.274,0.0,-0.159,137461,Jeff Ballard,263362628,2628,14,2006
0.669,0.0,-1.459,-1.15,0.0,-0.546,-5.32,-1.459,-0.209,23.0,8.292,0.0,0.0,-1.15,0.0,-2.819,16.373,0.0,-0.092,138180,Matt Bonislawski,263360097,41,14,2006
0.896,0.0,4.032,-3.465,0.45,0.0,-2.291,4.032,-0.491,42.0,36.198,0.0,-0.321,-3.465,-0.771,-0.245,49.711,0.0,0.299,145105,T.C. Ostrander,263360025,24,14,2006
0.982,0.0,3.181,-1.266,0.0,-1.775,0.102,3.181,-0.584,48.0,50.55,0.751,1.034,-1.266,0.284,2.365,63.838,0.0,-1.368,145168,John David Booty,263360026,30,14,2006
1.0,0.0,-5.424,-0.549,0.0,-1.783,-6.328,-5.424,2.505,49.0,20.719,-2.269,-0.505,-0.549,1.764,-3.973,27.297,0.0,0.047,145781,Reggie Ball,263360059,59,14,2006
0.779,0.0,1.285,-1.46,0.0,-1.706,-1.626,1.285,0.0,31.0,36.698,-1.244,0.068,-1.46,1.312,-0.107,34.106,0.0,-0.358,145942,Brad Bower,263340195,195,14,2006
0.983,0.0,-1.639,-1.326,-0.822,-4.616,-6.622,-1.639,-0.153,43.0,16.794,-0.226,-1.362,-1.326,-0.314,-4.481,28.55,0.0,-0.914,146526,Chris Leak,263360057,57,14,2006
0.821,0.0,-0.448,-0.507,0.0,-5.678,-3.447,-0.448,-0.298,40.0,29.0,0.0,0.0,-0.507,0.0,-1.252,24.405,0.0,-0.704,147211,Tom Brandstater,263360023,278,14,2006
0.951,0.0,5.435,0.0,0.0,0.0,6.836,5.435,-0.084,39.0,86.074,-1.487,2.933,0.0,4.42,8.284,90.822,0.0,0.659,147493,Kevin Kolb,263350248,248,14,2006
0.859,0.0,4.703,-0.321,0.0,0.0,3.336,4.703,0.646,45.0,68.358,-0.334,-0.308,-0.321,0.026,4.72,61.663,0.0,-1.446,147930,Jeremy Young,263350248,2572,14,2006
0.911,0.0,2.846,-0.634,0.0,-1.895,6.334,2.846,0.143,32.0,88.663,1.017,4.812,-0.634,3.795,7.167,84.343,0.0,0.412,148370,Adam Tafralis,263360023,23,14,2006
0.835,0.0,-1.157,-0.918,0.0,-2.062,-3.387,-1.157,1.5,39.0,28.856,0.0,-0.689,-0.918,-0.689,-1.264,15.75,0.0,-0.237,150697,Zac Champion,263360166,2348,14,2006
0.782,0.0,-0.03,-2.863,0.0,-0.898,-7.48,-0.03,-0.246,62.0,22.208,0.135,-0.381,-2.863,-0.516,-3.521,13.114,0.0,-2.71,151970,Josh Padrick,263362229,2229,14,2006
0.986,0.0,0.891,-2.215,0.0,0.0,0.364,0.891,-0.362,35.0,52.701,2.441,3.704,-2.215,1.263,2.017,68.331,0.0,-0.691,159805,Patrick Cowan,263360026,26,14,2006
0.798,0.0,-3.3,-2.125,0.0,-1.877,-8.383,-3.3,-0.168,49.0,14.458,-0.517,0.778,-2.125,1.295,-4.814,14.216,0.0,-1.795,160036,Caleb Jeffrey Hanie,263360021,36,14,2006
0.988,0.0,6.125,0.0,0.0,0.0,4.764,6.544,-0.044,29.0,84.647,0.0,0.0,0.0,0.0,6.081,87.658,0.0,-0.829,161913,Mike Teel,263360277,164,14,2006
0.703,0.0,9.87,0.0,0.0,0.0,9.869,9.87,0.779,60.0,84.673,0.058,-1.685,0.0,-1.743,8.965,72.595,0.0,-0.627,162199,Chase Holbrook,263360166,166,14,2006
0.999,0.0,2.278,-1.355,0.0,0.0,-1.027,2.278,0.0,34.0,42.217,0.0,-0.318,-1.355,-0.318,0.605,43.385,0.0,0.004,163360,Nate Longshore,263360025,25,14,2006
0.636,0.0,-0.521,-0.57,-0.125,-0.637,-7.75,-0.521,-0.065,22.0,2.508,-2.973,-3.098,-0.57,0.0,-4.254,6.35,0.0,-0.402,164361,Shaun Carney,263362628,2005,14,2006
0.721,0.0,7.918,-0.228,0.0,-0.541,10.823,7.918,0.228,40.0,94.33,1.079,1.271,-0.228,0.192,9.19,94.799,0.0,0.999,164609,Brian Brohm,263360097,97,14,2006
1.0,0.0,4.233,-3.045,-0.942,0.0,-1.825,4.233,-0.114,34.0,36.407,0.0,-0.325,-3.986,-0.325,-0.192,51.126,0.0,-1.618,169077,Riley Skinner,263360059,154,14,2006
0.976,0.0,5.74,-2.715,0.0,-1.51,4.03,5.74,0.074,39.0,74.529,0.0,2.662,-2.715,2.662,5.761,75.998,0.0,0.989,170586,Dan LeFevour,263340195,2117,14,2006
1.0,0.0,1.621,-3.583,0.0,-2.292,-4.724,1.621,0.154,43.0,24.203,-0.305,-0.85,-3.583,-0.545,-2.658,30.934,0.0,-0.164,134972,Brandon Cox,272440002,2,1,2007
0.791,0.0,5.105,-0.322,0.0,0.0,4.033,5.105,-0.213,34.0,77.426,0.0,-0.089,-0.322,-0.089,4.481,83.219,0.0,0.994,135256,Ben Olson,272440024,26,1,2007
0.743,0.0,-0.16,0.0,0.0,-2.724,-1.21,-0.16,0.403,32.0,40.305,0.0,0.0,0.0,0.0,0.243,32.076,0.0,0.376,144960,Sam Keller,272440158,158,1,2007
0.921,0.0,2.767,-2.439,0.0,0.0,6.608,2.767,0.276,33.0,88.901,5.874,6.939,-2.439,1.065,7.542,88.95,0.0,0.576,145026,Dennis Dixon,272442483,2483,1,2007
0.762,0.0,-0.347,-2.232,-0.437,0.0,-6.719,-0.347,0.224,68.0,26.371,0.162,0.162,-2.669,0.0,-2.63,43.546,0.0,-0.797,145105,T.C. Ostrander,272440024,24,1,2007
0.537,0.0,2.861,0.0,0.0,-0.831,3.824,2.861,0.0,33.0,76.928,0.042,0.042,0.0,0.0,2.903,66.983,0.0,-0.249,145168,John David Booty,272440030,30,1,2007
0.862,0.0,2.062,-0.305,0.0,0.0,2.547,2.062,-0.207,32.0,69.574,0.111,1.969,-0.305,1.858,3.519,75.668,0.0,-0.918,145238,Alex Brink,272440275,265,1,2007
0.537,0.0,8.753,0.0,0.0,0.0,15.552,8.753,0.202,45.0,97.317,0.586,0.55,0.0,-0.036,9.506,94.76,0.0,0.719,145275,Colt Brennan,272440062,62,1,2007
0.947,0.0,-1.087,-0.696,0.0,-4.41,-4.036,-1.087,-0.492,36.0,23.775,0.025,0.089,-0.696,0.064,-2.185,18.257,0.0,-0.26,145404,Bret Meyer,272420066,66,1,2007
0.74,0.0,-2.43,-0.781,0.0,0.0,-5.893,-2.43,-0.116,30.0,11.494,0.0,0.031,-0.781,0.031,-3.296,31.25,0.0,-0.62,145525,Tommy Grady,272420204,254,1,2007
0.834,0.0,3.963,-0.685,0.0,0.0,1.632,3.963,-0.042,34.0,62.22,-0.888,-0.511,-0.685,0.377,2.725,45.083,0.0,-0.533,145942,Brad Bower,272440195,195,1,2007
0.888,0.0,6.44,-0.627,0.0,-1.585,5.311,6.47,0.53,35.0,82.876,0.0,-0.137,-0.627,-0.137,6.206,70.696,0.0,-0.124,146037,Ben Mauk,272422132,2132,1,2007
0.911,0.0,10.376,-0.359,0.0,0.0,7.601,10.376,-0.129,40.0,87.811,-1.363,-1.217,-0.359,0.146,8.671,87.527,0.0,1.229,146220,Tyler Donovan,272440275,275,1,2007
0.955,0.0,9.363,-1.09,0.0,-2.457,5.591,9.363,0.318,58.0,73.138,-0.276,-0.593,-1.09,-0.317,7.998,80.632,0.0,0.835,146254,Matt Ryan,272440103,103,1,2007
0.575,0.0,4.518,-1.194,0.0,0.0,4.284,4.518,0.056,36.0,77.496,0.0,0.077,-1.194,0.077,3.456,63.189,0.0,-0.152,146711,Andre' Woodson,272440096,96,1,2007
0.881,0.0,3.837,-1.286,0.0,0.0,2.869,3.837,0.523,37.0,69.121,1.09,1.018,-1.286,-0.072,4.092,79.183,0.0,-0.159,146744,Matt Flynn,272420344,99,1,2007
