athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,opponent,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
385052,Riley Dodge,249,UNT,293250249,2009,12,2,ARMY,38.0,-1.6,63,1.4,2.1,0.6,-0.6,-0.7,43.6,-0.6
379895,Nick Florence,239,BAY,293250245,2009,12,2,TA&M,36.2,-2.3,42,-0.2,1.2,-0.8,-0.9,0.3,36.0,-0.9
480264,Tate Forcier,130,MICH,293250130,2009,12,2,OSU,35.7,-6.6,46,-4.4,-1.7,-2.4,0.0,-0.2,18.4,0.0
231851,Samson Szakacsy,9,ASU,293250026,2009,12,2,UCLA,35.6,-5.4,39,-2.9,1.9,-1.2,-1.9,-0.4,19.0,-3.1
160603,Grant Gregory,2306,KSU,293250158,2009,12,2,NEB,35.2,-9.4,47,-5.8,-2.1,-0.9,-2.4,0.0,11.2,-2.8
483302,Trent Steelman,349,ARMY,293250249,2009,12,2,UNT,34.6,-1.4,40,0.5,-0.7,1.4,0.0,-0.2,41.0,0.0
191930,Trey Revell,2433,ULM,293250309,2009,12,2,ULL,33.7,-1.0,29,0.4,1.0,0.5,-1.5,0.4,41.4,-1.5
236523,Chester Stewart,218,TEM,293250218,2009,12,2,KENT,31.8,-1.0,22,0.1,-0.1,0.0,-0.5,0.7,38.8,-0.5
191458,Jeff Van Camp,2226,FAU,293252653,2009,12,2,TROY,31.3,-3.6,48,-0.8,2.1,0.0,-2.3,-0.4,31.4,-2.6
169067,Brett Hodges,2116,UCF,293252116,2009,12,2,TULN,31.0,0.0,32,1.2,3.5,-1.5,-0.8,0.0,49.7,-0.8
380470,Andrew Luck,24,STAN,293250024,2009,12,2,CAL,29.6,-3.2,37,-1.4,-4.5,3.0,0.0,0.0,28.8,0.0
377845,Landry Jones,201,OKLA,293252641,2009,12,2,TTU,29.1,-6.1,42,-3.1,-1.6,0.8,-2.4,0.6,18.2,-2.8
188708,Ben Chappell,84,IU,293250084,2009,12,2,PUR,28.8,-7.1,52,-3.3,0.0,0.6,-2.1,-0.2,19.6,-3.6
379070,Terrelle Pryor Sr.,194,OSU,293250130,2009,12,2,MICH,25.9,-5.4,38,-3.2,-2.3,1.9,-2.8,-0.1,18.6,-2.8
232795,Theo Scott,195,OHIO,293250195,2009,12,2,NIU,25.3,-2.6,33,-1.0,2.3,-1.3,-1.9,-0.1,30.6,-1.9
188157,Adam Weber,135,MINN,293252294,2009,12,2,IOWA,24.6,-10.6,51,-7.0,-3.8,-1.1,-2.5,1.0,10.4,-3.0
174204,Kyle Reed,23,SJSU,293250023,2009,12,2,HAW,23.0,-1.7,29,-0.3,-1.1,1.8,-0.9,-0.1,35.3,-0.9
378753,Ben Cochran,2005,AFA,293250252,2009,12,2,BYU,22.3,-5.3,34,-1.8,-0.9,-0.8,-0.2,0.1,16.6,-0.2
173745,Kevin Lopina,265,WSU,293250265,2009,12,2,ORST,21.7,-6.5,53,-3.2,-2.1,-2.4,-0.1,1.5,21.9,-0.1
169993,Donovan Porterie,167,UNM,293250167,2009,12,2,CSU,19.8,-2.8,45,-0.6,0.6,1.5,-1.8,-0.3,34.4,-2.5
238239,Ryan Lindley,21,SDSU,293250254,2009,12,2,UTAH,19.5,-9.4,43,-3.5,-2.3,0.0,-1.3,0.1,9.4,-1.3
170735,Tim Hiller,2711,WMU,293282711,2009,12,2,BALL,19.1,-5.5,68,-2.1,0.6,-1.0,-0.3,-0.5,30.2,-1.3
381738,James Vandenberg,2294,IOWA,293252294,2009,12,2,MINN,15.3,-5.6,30,-3.8,-0.5,0.0,-3.4,0.1,12.4,-3.4
384784,Ryan Aplin,2032,ARST,293252393,2009,12,2,MTSU,12.9,-8.0,36,-3.1,-0.8,-0.4,-1.3,-0.6,9.1,-1.3
489437,Will Hudgens,235,MEM,293250248,2009,12,2,HOU,11.8,-3.3,21,-1.4,-1.7,0.0,-0.1,0.4,16.1,-0.1
183146,Tanner Justice,2050,BALL,293222050,2009,12,2,CMU,8.4,-4.6,22,-2.6,0.8,-3.0,-0.6,0.2,10.1,-0.6
183146,Tanner Justice,2050,BALL,293282711,2009,12,2,WMU,8.0,-4.4,20,-3.4,-1.9,-0.6,-0.9,-0.1,9.2,-0.9
237197,Nick Fanuzzi,242,RICE,293250242,2009,12,2,UTEP,6.9,-5.4,28,-3.9,-3.6,2.7,-2.8,-0.1,11.9,-2.8
480401,Dave Shinskie,103,BC,293250103,2009,12,2,UNC,6.4,-13.0,36,-11.2,-7.1,-0.6,-3.3,1.1,2.3,-4.6
480613,Jeff Fleming,166,NMSU,293250166,2009,12,2,NEV,5.5,-5.6,24,-2.9,-3.2,1.0,-0.5,-0.2,8.2,-0.5
383463,Ryan Griffin,2655,TULN,293252116,2009,12,2,UCF,5.4,-7.1,26,-4.5,-2.7,0.0,-1.8,1.0,5.5,-2.7
514116,Tom Savage,164,RUTG,293250183,2009,12,2,SYR,3.4,-10.4,33,-6.5,-3.3,0.8,-3.8,0.2,3.6,-4.3
177565,Paul McCall,2229,FIU,293250057,2009,12,2,FLA,3.3,-12.5,26,-4.5,-3.9,-0.1,-0.4,0.0,0.7,-0.4
232795,Theo Scott,195,OHIO,293310195,2009,13,2,TEM,99.4,14.9,29,13.7,8.7,6.6,-1.3,0.2,99.5,-1.8
191668,Jerrod Johnson,245,TA&M,293300245,2009,13,2,TEX,95.6,9.9,51,12.0,11.1,3.4,-2.7,0.0,88.2,-2.7
189709,Trevor Vittatoe,2638,UTEP,293322638,2009,13,2,MRSH,95.4,13.7,43,13.6,13.2,0.0,0.0,0.3,96.4,0.0
480614,Greg Paulus,183,SYR,293320041,2009,13,2,CONN,93.8,9.1,36,7.8,7.6,0.3,0.0,0.0,93.2,0.0
384890,Blaine Gautier,309,ULL,293320309,2009,13,2,TROY,93.2,5.6,21,2.0,1.7,0.2,0.0,0.1,94.2,0.0
175772,Colt McCoy,251,TEX,293300245,2009,13,2,TA&M,92.7,14.6,60,16.5,8.4,9.5,-1.3,-0.1,92.6,-1.3
380470,Andrew Luck,24,STAN,293320024,2009,13,2,ND,90.6,5.4,26,6.4,5.9,0.5,0.0,-0.3,89.6,0.0
169077,Riley Skinner,154,WAKE,293320150,2009,13,2,DUKE,90.5,9.9,44,10.3,11.1,0.2,-0.8,-0.2,91.2,-0.8
191981,Case Keenum,248,HOU,293320248,2009,13,2,RICE,90.4,9.9,34,5.5,3.8,1.7,0.0,0.0,95.3,0.0
236838,Tyrod Taylor,259,VT,293320258,2009,13,2,UVA,89.2,3.9,25,5.0,4.6,1.6,-0.8,-0.4,83.6,-0.8
238093,Russell Wilson,152,NCST,293320152,2009,13,2,UNC,87.7,3.6,42,5.4,7.7,-3.5,-1.3,2.5,70.7,-1.3
169390,Tony Pike,2132,CIN,293312132,2009,13,2,ILL,87.2,11.8,52,10.2,10.4,-0.1,0.0,-0.1,91.3,0.0
231813,Jimmy Clausen,87,ND,293320024,2009,13,2,STAN,87.0,7.6,37,8.5,9.2,-0.8,-0.4,0.8,89.5,-0.8
183484,Tim Tebow,57,FLA,293320057,2009,13,2,FSU,84.7,7.1,39,6.3,6.2,1.7,-1.2,-0.4,87.0,-1.2
189249,Juice Williams,356,ILL,293312132,2009,13,2,CIN,82.3,6.4,48,6.0,4.7,1.2,0.0,0.3,80.0,0.0
240787,Zach Frazer,41,CONN,293320041,2009,13,2,SYR,82.2,4.1,24,4.3,3.5,0.0,0.0,0.8,85.4,0.0
514116,Tom Savage,164,RUTG,293310097,2009,13,2,LOU,81.7,4.1,23,4.4,5.3,0.2,-0.8,-0.2,86.2,-0.8
191494,Greg McElroy,333,ALA,293310002,2009,13,2,AUB,79.9,2.3,39,3.9,5.8,-0.5,-1.5,0.1,64.6,-1.5
170586,Dan LeFevour,2117,CMU,293312117,2009,13,2,NIU,78.7,7.3,48,7.2,6.9,0.3,0.0,0.1,82.8,0.0
383463,Ryan Griffin,2655,TULN,293322567,2009,13,2,SMU,77.6,4.0,32,5.4,6.3,0.2,-0.8,-0.4,78.8,-0.8
184336,Todd Reesing,2305,KU,293322305,2009,13,2,MIZ,76.5,8.8,69,12.0,13.8,0.5,-2.0,-0.7,79.1,-2.0
185026,Nathan Enderle,70,IDHO,293320070,2009,13,2,USU,76.3,5.7,35,7.0,6.3,0.5,-1.3,2.4,84.6,-2.2
169840,Kevin Craft,26,UCLA,293320030,2009,13,2,USC,75.2,1.1,26,1.2,0.5,0.8,-0.5,0.4,61.1,-0.5
238343,Diondre Borel,328,USU,293320070,2009,13,2,IDHO,74.6,8.6,36,9.8,10.3,-0.5,-0.9,0.9,92.3,-0.9
384784,Ryan Aplin,2032,ARST,293322032,2009,13,2,UNT,71.4,6.1,47,5.0,1.2,4.0,0.0,-0.2,79.4,0.0
132870,Martevious Young,2572,USM,293320151,2009,13,2,ECU,71.2,2.4,52,4.5,3.5,1.4,-0.1,-0.3,61.9,-0.1
177413,Jameel Sewell,258,UVA,293320258,2009,13,2,VT,70.4,0.6,40,2.1,-1.0,4.1,-0.8,0.0,54.2,-0.9
480919,Bryant Moniz,62,HAW,293320062,2009,13,2,NAVY,70.2,4.4,50,6.8,10.3,-1.7,-1.6,-0.2,71.6,-1.6
482903,Adam Froman,97,LOU,293310097,2009,13,2,RUTG,70.1,0.8,47,2.5,4.1,-0.8,-1.3,0.5,54.7,-1.3
173642,Joe Webb,5,UAB,293320005,2009,13,2,UCF,70.0,5.6,57,6.6,3.3,4.7,-1.3,-0.1,73.6,-1.3
378564,Jordan Jefferson,99,LSU,293320099,2009,13,2,ARK,68.6,1.1,42,3.0,3.7,0.6,-1.0,-0.4,57.0,-1.0
175658,Jonathan Crompton,2633,TENN,293320096,2009,13,2,UK,68.3,1.2,29,2.6,2.0,0.5,-0.5,0.6,60.6,-0.5
183253,Andy Dalton,2628,TCU,293322628,2009,13,2,UNM,67.5,4.8,36,4.3,3.2,1.9,-0.8,-0.1,79.8,-0.8
377700,Jacory Harris,2390,MIAMI,293320058,2009,13,2,USF,66.8,1.0,30,2.1,3.0,0.0,-0.8,0.2,58.2,-1.2
191344,Thaddeus Lewis,150,DUKE,293320150,2009,13,2,WAKE,66.6,2.8,50,4.6,4.1,0.5,0.0,-0.1,64.0,0.0
481225,Austin Dantin,2649,TOL,293310189,2009,13,2,BGSU,62.9,3.3,54,4.6,5.9,-0.4,-0.7,-0.2,65.2,-0.7
183575,Colin Kaepernick,2440,NEV,293310068,2009,13,2,BSU,62.6,-2.5,43,-0.3,1.6,-2.1,-1.0,1.1,35.2,-1.0
480322,Matt Barkley,30,USC,293320030,2009,13,2,UCLA,62.3,-0.6,32,0.8,1.9,-0.9,0.0,-0.2,45.2,0.0
232560,Kellen Moore,68,BSU,293310068,2009,13,2,NEV,62.1,3.2,36,3.9,2.9,0.1,0.0,0.9,71.3,0.0
378238,Chris Todd,2,AUB,293310002,2009,13,2,ALA,62.0,-2.9,32,-1.3,0.8,1.2,-2.7,0.2,27.8,-3.6
480401,Dave Shinskie,103,BC,293320120,2009,13,2,MD,61.8,1.6,31,3.1,4.8,-0.2,-1.9,1.1,63.0,-2.6
185054,Taylor Potts,2641,TTU,293320239,2009,13,2,BAY,59.8,1.5,53,4.0,3.7,0.0,-0.5,0.8,57.3,-0.5
183674,T.J. Yates,153,UNC,293320152,2009,13,2,NCST,57.5,1.3,26,2.5,4.2,-0.5,-0.8,-0.5,62.4,-0.8
172944,Levi Brown,2653,TROY,293320309,2009,13,2,ULL,57.5,2.2,37,3.9,7.0,-0.2,-2.0,-0.3,65.2,-2.7
381364,Blaine Gabbert,142,MIZ,293322305,2009,13,2,KU,57.3,1.2,63,4.1,5.2,-0.9,-0.9,0.8,54.8,-0.9
240655,Ricky Dobbs,2426,NAVY,293320062,2009,13,2,HAW,57.1,2.4,34,3.8,1.5,3.0,-0.7,0.0,67.5,-0.7
243503,Stephen Garcia,2579,SC,293322579,2009,13,2,CLEM,57.0,-1.1,34,0.4,1.1,-0.2,-0.5,0.0,41.7,-0.5
236732,Jamarr Robinson,120,MD,293320120,2009,13,2,BC,56.3,-0.5,22,0.5,2.5,-0.6,-1.4,0.1,43.8,-1.4
232007,Ryan Mallett,8,ARK,293320099,2009,13,2,LSU,54.4,-4.1,48,-1.7,1.3,-0.7,-2.2,-0.1,29.2,-2.2
380345,Tyler Hansen,38,COLO,293310038,2009,13,2,NEB,53.1,-6.4,56,-3.0,-1.8,0.3,-1.5,0.0,23.5,-1.5
183330,Danny Sullivan,9,ASU,293320009,2009,13,2,ARIZ,52.4,-1.2,33,0.3,1.9,0.0,-1.1,-0.5,40.3,-1.1
482077,Alex Gillett,2199,EMU,293312006,2009,13,2,AKR,50.6,2.4,50,4.0,-0.6,5.0,-0.6,0.2,62.1,-0.6
191458,Jeff Van Camp,2226,FAU,293322226,2009,13,2,WKU,50.1,5.3,38,6.8,6.3,0.8,-1.1,0.8,80.8,-1.1
162666,Patrick Pinkney,151,ECU,293320151,2009,13,2,USM,49.8,1.8,50,4.1,5.2,-0.3,0.0,-0.8,59.3,0.0
183449,Jevan Snead,145,MISS,293320344,2009,13,2,MSST,49.8,-1.3,32,0.2,0.8,0.0,-0.4,-0.2,39.6,-0.4
184187,Brian Anderson,276,MRSH,293322638,2009,13,2,UTEP,49.2,2.2,56,3.3,3.2,0.6,-0.5,0.0,60.2,-0.5
169181,Chris Turner,120,MD,293320120,2009,13,2,BC,49.1,-1.2,23,-0.1,1.4,0.0,-1.6,0.1,36.9,-1.6
380849,EJ Manuel,52,FSU,293320057,2009,13,2,FLA,48.9,-7.8,49,-2.3,-0.7,-0.3,-1.4,0.4,16.2,-1.7
377866,Kyle Parker,228,CLEM,293322579,2009,13,2,SC,48.5,-4.8,46,-1.7,-1.7,0.6,-0.4,-0.2,25.3,-0.4
481886,Jon Eastman,36,CSU,293310036,2009,13,2,WYO,47.9,-0.1,38,1.7,4.2,0.3,-2.7,-0.1,49.0,-2.7
481988,Austyn Carta-Samuels,2751,WYO,293310036,2009,13,2,CSU,47.7,1.8,37,3.5,3.4,4.2,-3.9,0.1,62.2,-4.3
160307,Max Hall,252,BYU,293320252,2009,13,2,UTAH,47.0,-3.6,46,-1.3,-0.5,2.4,-3.0,-0.2,30.8,-3.0
237244,Dwight Dasher,2393,MTSU,293322433,2009,13,2,ULM,46.6,-0.1,37,1.6,-1.3,3.8,-0.8,-0.2,49.3,-0.8
169067,Brett Hodges,2116,UCF,293320005,2009,13,2,UAB,45.9,2.1,41,3.7,3.4,0.7,-0.4,0.0,63.1,-0.4
236717,G.J. Kinne,202,TLSA,293310202,2009,13,2,MEM,45.6,1.4,58,4.1,4.8,-0.8,-1.3,1.5,56.0,-1.3
236253,Joshua Nesbitt,59,GT,293320059,2009,13,2,UGA,45.1,-2.1,33,-0.5,1.8,-3.0,-0.9,1.6,33.9,-0.9
173619,Blake Szymanski,239,BAY,293320239,2009,13,2,TTU,44.0,-3.8,51,-1.3,1.0,0.4,-3.0,0.3,31.6,-3.0
483247,Kyle Padron,2567,SMU,293322567,2009,13,2,TULN,43.3,2.1,42,3.9,5.2,0.5,-1.5,-0.1,62.8,-1.5
238803,Nick Foles,12,ARIZ,293320009,2009,13,2,ASU,41.7,-5.9,47,-3.5,-2.6,0.7,-1.0,-0.2,21.5,-1.4
174442,Jarrett Brown,277,WVU,293310277,2009,13,2,PITT,41.4,-3.4,45,-1.2,3.2,-2.0,-2.2,-0.2,31.2,-2.2
184374,Jake Locker,264,WASH,293320264,2009,13,2,WSU,40.0,2.5,41,3.2,1.8,1.7,-0.2,-0.1,65.5,-0.2
384973,Cody Wells,2433,ULM,293322433,2009,13,2,MTSU,38.7,-1.9,29,-0.2,-0.6,0.8,-0.2,-0.2,33.4,-0.2
237656,Chris Masson,309,ULL,293320309,2009,13,2,TROY,37.6,-1.0,32,0.5,0.5,-0.2,0.0,0.1,41.6,0.0
174651,Arkelon Hall,235,MEM,293310202,2009,13,2,TLSA,37.1,-0.7,20,0.3,1.6,-0.4,-0.8,0.0,41.4,-0.8
237674,Chandler Harnish,2459,NIU,293312117,2009,13,2,CMU,36.1,-2.1,41,-0.1,2.0,-1.1,-0.8,-0.2,37.1,-0.8
173548,Bill Stull,221,PITT,293310277,2009,13,2,WVU,34.8,-3.9,33,-2.3,-1.0,-0.2,-0.9,-0.1,22.8,-0.9
184518,Tyler Sheehan,189,BGSU,293310189,2009,13,2,TOL,34.2,0.5,39,1.9,1.1,0.9,0.0,-0.1,53.3,0.0
482349,Jordan Wynn,254,UTAH,293320252,2009,13,2,BYU,34.0,-5.0,51,-2.4,-1.9,1.0,-1.4,-0.3,26.4,-1.4
232216,Zac Lee,158,NEB,293310038,2009,13,2,COLO,33.8,-2.5,24,-1.3,2.6,-1.5,-2.2,-0.3,25.5,-2.2
169993,Donovan Porterie,167,UNM,293322628,2009,13,2,TCU,32.1,-8.6,55,-3.1,-3.8,0.6,-0.4,0.4,16.3,-0.4
382917,Kawaun Jakes,98,WKU,293322226,2009,13,2,FAU,30.4,-0.2,35,1.5,2.1,0.2,-0.4,-0.3,48.6,-0.4
238239,Ryan Lindley,21,SDSU,293322439,2009,13,2,UNLV,30.3,-1.5,56,1.1,1.9,-0.2,-1.9,1.2,43.3,-1.9
192225,Nathan Tune,249,UNT,293322032,2009,13,2,ARST,28.2,-1.6,26,-0.2,0.4,0.0,-0.4,-0.1,34.7,-0.4
237933,Omar Clayton,2439,UNLV,293322439,2009,13,2,SDSU,27.2,-1.7,46,0.5,1.1,0.6,-1.2,0.0,40.4,-1.2
380716,Kevin Prince,26,UCLA,293320030,2009,13,2,USC,25.6,-5.5,33,-3.9,-3.4,-1.4,0.0,0.8,15.1,0.0
480613,Jeff Fleming,166,NMSU,293320023,2009,13,2,SJSU,22.0,-2.8,25,-1.5,-2.2,3.6,-2.7,-0.2,23.8,-2.7
174054,Zac Robinson,197,OKST,293320201,2009,13,2,OKLA,20.5,-9.4,33,-6.4,-3.4,-2.6,-0.8,0.4,4.9,-0.8
377845,Landry Jones,201,OKLA,293320201,2009,13,2,OKST,18.8,-9.2,44,-6.1,0.0,-3.8,-1.5,0.2,10.2,-2.5
382201,B.J. Daniels,58,USF,293320058,2009,13,2,MIAMI,17.7,-5.9,35,-3.7,-1.4,-1.7,-1.3,0.7,14.8,-1.3
480265,Morgan Newton,96,UK,293320096,2009,13,2,TENN,16.1,-6.3,28,-4.9,-2.0,-1.6,-1.1,-0.2,8.8,-1.1
191930,Trey Revell,2433,ULM,293322433,2009,13,2,MTSU,14.0,-6.1,31,-4.5,-3.9,1.9,-2.1,-0.4,11.4,-2.1
236523,Chester Stewart,218,TEM,293310195,2009,13,2,OHIO,13.6,-6.0,29,-4.0,-3.6,-0.7,-0.7,1.0,10.4,-0.7
384118,Zach Maynard,2084,BUFF,293312309,2009,13,2,KENT,12.9,-7.8,46,-5.5,-1.0,-3.0,-1.7,0.7,14.6,-2.2
482011,Patrick Nicely,2006,AKR,293312006,2009,13,2,EMU,10.6,-3.2,22,-1.7,-1.6,0.0,0.0,-0.1,18.1,0.0
236759,Marshall Lobbestael,265,WSU,293320264,2009,13,2,WASH,8.5,-7.5,29,-3.8,-1.9,0.3,-2.0,-0.1,6.3,-2.1
195048,Jordan La Secla,23,SJSU,293320023,2009,13,2,NMSU,6.2,-6.2,32,-4.5,2.8,-3.0,-3.3,0.0,11.7,-4.4
170649,Anthony Magazu,2309,KENT,293312309,2009,13,2,BUFF,5.6,-6.4,26,-5.2,-3.3,2.0,-2.9,-1.0,7.2,-2.9
237657,Brad McGuire,309,ULL,293320309,2009,13,2,TROY,4.0,-5.8,20,-4.7,3.0,-5.9,-1.5,-0.1,4.7,-1.5
237197,Nick Fanuzzi,242,RICE,293320248,2009,13,2,HOU,1.8,-12.7,36,-3.6,-2.9,-0.6,0.0,-0.1,2.5,0.0
191494,Greg McElroy,333,ALA,293390333,2009,14,2,FLA,98.5,6.9,27,7.3,6.1,1.6,-0.9,0.6,93.3,-0.9
184374,Jake Locker,264,WASH,293390264,2009,14,2,CAL,97.1,12.7,38,8.9,6.5,3.9,-1.5,0.0,97.0,-1.5
382201,B.J. Daniels,58,USF,293390041,2009,14,2,CONN,94.8,9.7,36,10.9,5.5,8.1,-2.8,0.1,94.3,-2.8
170078,Ryan Colburn,278,FRES,293390356,2009,14,2,ILL,94.1,7.6,26,8.2,4.2,3.4,0.0,0.5,95.4,0.0
188112,Scott Tolzien,275,WISC,293390062,2009,14,2,HAW,92.3,7.3,26,5.2,5.8,0.1,-0.6,-0.1,94.9,-0.6
191074,Ross Jenkins,2348,LT,293392348,2009,14,2,SJSU,90.6,4.9,20,2.8,3.6,-0.2,-0.5,0.0,92.6,-0.5
236253,Joshua Nesbitt,59,GT,293390228,2009,14,2,CLEM,86.4,4.6,42,6.5,3.1,3.7,0.0,-0.2,75.9,0.0
191981,Case Keenum,248,HOU,293390151,2009,14,2,ECU,85.0,11.0,87,14.3,14.5,2.1,-2.2,0.0,78.8,-2.2
240787,Zach Frazer,41,CONN,293390041,2009,14,2,USF,84.7,4.9,34,6.4,7.1,-0.5,0.0,-0.1,81.9,0.0
238803,Nick Foles,12,ARIZ,293390030,2009,14,2,USC,80.9,3.5,46,5.7,5.8,0.3,0.0,-0.5,68.6,0.0
168823,Sean Canfield,204,ORST,293372483,2009,14,2,ORE,78.2,2.4,48,4.7,6.9,-0.9,-1.5,0.1,62.5,-1.5
381755,Jeremiah Masoli,2483,ORE,293372483,2009,14,2,ORST,74.0,3.5,34,4.8,3.6,0.9,0.0,0.3,74.2,0.0
173548,Bill Stull,221,PITT,293390221,2009,14,2,CIN,73.8,2.8,28,3.7,5.4,0.7,-2.4,0.0,74.0,-2.4
169390,Tony Pike,2132,CIN,293390221,2009,14,2,PITT,73.5,2.1,52,4.0,2.9,0.1,-0.8,1.6,60.3,-0.8
162666,Patrick Pinkney,151,ECU,293390151,2009,14,2,HOU,73.0,5.6,38,7.3,6.0,1.4,0.0,-0.1,82.0,0.0
189249,Juice Williams,356,ILL,293390356,2009,14,2,FRES,71.1,3.9,30,5.1,4.3,1.5,-0.6,-0.1,79.2,-0.6
183484,Tim Tebow,57,FLA,293390333,2009,14,2,ALA,68.7,-3.2,45,-0.8,-1.1,0.2,0.0,0.0,32.3,0.0
170586,Dan LeFevour,2117,CMU,293382117,2009,14,2,OHIO,66.5,2.8,63,5.5,6.3,0.6,-1.3,0.0,61.2,-1.3
232560,Kellen Moore,68,BSU,293390068,2009,14,2,NMSU,58.2,3.4,34,3.6,3.9,0.0,0.0,-0.4,73.7,0.0
191458,Jeff Van Camp,2226,FAU,293392229,2009,14,2,FIU,54.2,2.3,37,4.0,4.9,2.4,-3.0,-0.3,65.8,-3.0
175772,Colt McCoy,251,TEX,293390158,2009,14,2,NEB,50.5,-7.6,58,-4.8,-2.1,0.6,-5.6,2.3,20.4,-5.6
174204,Kyle Reed,23,SJSU,293392348,2009,14,2,LT,48.3,-0.5,25,0.6,0.9,-0.6,-0.7,1.0,44.5,-0.7
177565,Paul McCall,2229,FIU,293392229,2009,14,2,FAU,38.9,1.9,42,3.7,3.3,0.9,0.0,-0.6,61.8,0.0
232795,Theo Scott,195,OHIO,293382117,2009,14,2,CMU,35.1,-1.6,33,0.0,1.1,0.8,-2.0,0.2,37.9,-2.0
480322,Matt Barkley,30,USC,293390030,2009,14,2,ARIZ,33.1,-5.0,44,-2.9,-2.6,0.9,-1.0,-0.1,23.4,-1.0
377866,Kyle Parker,228,CLEM,293390228,2009,14,2,GT,25.4,-2.2,24,-0.9,-0.4,-1.4,0.0,0.9,27.9,0.0
188427,Kevin Riley,25,CAL,293390264,2009,14,2,WASH,21.0,-7.0,44,-3.0,1.6,-1.4,-1.9,-0.2,16.1,-3.1
174442,Jarrett Brown,277,WVU,293390164,2009,14,2,RUTG,19.4,-7.6,35,-5.4,0.1,-3.3,-1.8,-0.4,9.5,-1.8
195048,Jordan La Secla,23,SJSU,293392348,2009,14,2,LT,13.8,-4.6,24,-0.9,-0.1,0.0,-0.8,0.2,12.1,-1.0
384784,Ryan Aplin,2032,ARST,293370098,2009,14,2,WKU,10.7,-3.1,38,-1.2,4.7,-2.5,-2.0,0.2,29.9,-3.6
480919,Bryant Moniz,62,HAW,293390062,2009,14,2,WISC,9.1,-10.5,43,-5.1,-2.8,-0.4,-2.1,0.1,7.3,-2.1
382917,Kawaun Jakes,98,WKU,293370098,2009,14,2,ARST,8.1,-8.1,43,-5.3,0.0,0.9,-5.3,0.5,12.3,-6.6
514116,Tom Savage,164,RUTG,293390164,2009,14,2,WVU,4.8,-11.5,35,-9.6,-5.5,-0.9,-3.1,-0.2,3.1,-3.1
232216,Zac Lee,158,NEB,293390158,2009,14,2,TEX,4.5,-10.5,26,-9.3,-7.2,-1.5,-0.8,0.2,1.5,-0.8
240655,Ricky Dobbs,2426,NAVY,293462426,2009,15,2,ARMY,18.9,-5.4,43,-3.1,-0.1,-2.9,0.0,-0.1,21.3,0.0
483302,Trent Steelman,349,ARMY,293462426,2009,15,2,NAVY,17.3,-4.9,32,-2.6,-1.1,-0.5,-0.7,-0.3,17.1,-0.7
378564,Jordan Jefferson,99,LSU,310070245,2010,-1,3,TA&M,97.2,9.0,33,8.8,4.7,4.8,-0.9,0.1,94.4,-0.9
480981,Corey Robinson,2653,TROY,303522653,2010,-1,3,OHIO,96.3,14.9,47,10.4,10.2,0.1,0.0,0.0,96.4,0.0
192425,Carson Coffman,2306,KSU,303640183,2010,-1,3,SYR,95.8,8.9,33,10.1,9.9,-0.2,0.0,0.5,94.3,0.0
191494,Greg McElroy,333,ALA,310010127,2010,-1,3,MSU,94.5,5.5,22,5.3,4.6,-0.2,0.0,0.9,93.0,0.0
380470,Andrew Luck,24,STAN,310030259,2010,-1,3,VT,94.0,5.3,28,6.0,6.6,-0.3,-0.3,-0.1,87.7,-0.3
500923,Thomas Rees,87,ND,303652390,2010,-1,3,MIAMI,91.3,4.7,36,4.2,3.4,0.1,0.0,0.7,79.7,0.0
185054,Taylor Potts,2641,TTU,310012641,2010,-1,3,NU,91.2,14.3,62,15.2,12.5,2.0,0.0,0.7,91.6,0.0
238239,Ryan Lindley,21,SDSU,303570021,2010,-1,3,NAVY,89.8,7.0,25,7.0,6.4,0.6,0.0,0.0,94.9,0.0
501142,Stephen Morris,2390,MIAMI,303652390,2010,-1,3,ND,89.3,5.5,38,2.6,2.3,0.5,-0.1,0.0,82.0,-0.1
237674,Chandler Harnish,2459,NIU,303520278,2010,-1,3,FRES,87.6,6.7,38,6.6,5.3,0.5,0.0,0.9,86.1,0.0
184374,Jake Locker,264,WASH,303640264,2010,-1,3,NEB,87.0,2.9,29,3.8,-1.3,4.7,0.0,0.3,73.6,0.0
382201,B.J. Daniels,58,USF,303650228,2010,-1,3,CLEM,85.9,4.1,40,5.4,4.7,0.6,-1.0,1.2,74.3,-1.0
183253,Andy Dalton,2628,TCU,310012628,2010,-1,3,WISC,85.6,5.2,37,7.0,6.8,-0.4,0.0,0.5,81.2,0.0
188112,Scott Tolzien,275,WISC,310012628,2010,-1,3,TCU,84.4,0.9,28,2.2,5.1,-1.0,-1.5,-0.2,58.2,-1.5
377845,Landry Jones,201,OKLA,310010201,2010,-1,3,CONN,83.4,6.8,50,7.6,8.2,-0.6,0.0,0.0,80.4,0.0
501563,Jake Heaps,252,BYU,303522638,2010,-1,3,UTEP,83.0,7.7,37,6.3,6.0,0.0,0.0,0.3,89.6,0.0
237175,Chris Relf,344,MSST,310010130,2010,-1,3,MICH,82.2,7.2,40,7.7,7.0,1.0,-0.8,0.4,86.8,-0.8
232560,Kellen Moore,68,BSU,303560068,2010,-1,3,UTAH,79.8,4.7,44,5.4,9.9,-2.9,-0.8,-0.3,75.4,-1.3
