athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
191981,Case Keenum,248,HOU,272442483,2007,1,2,70.0,0.8,41,2.6,-0.3,2.9,0.0,0.0,55.1,0.0
188466,Cody Hawkins,38,COLO,272440038,2007,1,2,69.7,3.2,39,5.0,3.6,0.6,-0.4,0.9,70.4,-0.4
160307,Max Hall,252,BYU,272440252,2007,1,2,69.5,2.4,45,3.7,5.2,-0.3,-0.7,0.0,63.6,-1.2
175772,Colt McCoy,251,TEX,272440251,2007,1,2,68.6,5.5,45,5.5,4.8,0.4,-0.4,0.7,78.0,-0.4
170906,Casey Dick,8,ARK,272440008,2007,1,2,68.3,0.7,21,1.4,1.5,0.0,0.0,-0.1,58.1,0.0
156796,C.J. Bacher,77,NU,272440077,2007,1,2,68.1,5.5,39,5.5,5.9,0.6,-1.0,0.1,81.1,-1.1
147211,Tom Brandstater,278,FRES,272440278,2007,1,2,67.8,5.0,36,5.5,3.8,2.9,-1.1,-0.1,80.9,-1.1
145168,John David Booty,30,USC,272440030,2007,1,2,67.0,3.8,33,2.9,2.9,0.0,0.0,0.0,76.9,0.0
170233,Blake Joseph,248,HOU,272442483,2007,1,2,66.9,0.1,20,0.7,-0.7,1.3,-0.6,0.7,51.5,-0.6
170735,Tim Hiller,2711,WMU,272440277,2007,1,2,65.1,-0.7,39,0.8,0.6,0.3,-0.3,0.2,45.3,-0.3
156973,Brian Johnson,254,UTAH,272420204,2007,1,2,64.8,-1.4,23,-0.3,3.0,-0.6,-2.6,-0.1,34.4,-2.6
175271,Harrison Beck,152,NCST,272440152,2007,1,2,63.3,0.7,35,2.1,5.1,-1.4,-0.7,-0.6,55.5,-0.7
146711,Andre' Woodson,96,UK,272440096,2007,1,2,63.2,4.3,36,3.5,4.5,0.1,-1.2,0.1,77.5,-1.2
162666,Patrick Pinkney,151,ECU,272440259,2007,1,2,59.1,-3.1,41,-1.1,-0.8,0.7,0.0,-1.1,31.2,0.0
185026,Nathan Enderle,70,IDHO,272440030,2007,1,2,58.3,-3.4,38,-1.0,0.2,-0.5,-0.3,-0.1,28.1,-0.5
169972,Karsten Sween,2751,WYO,272442751,2007,1,2,57.1,0.1,50,2.3,4.8,-0.3,-2.5,0.2,50.7,-2.5
164344,Anthony Morelli,213,PSU,272440213,2007,1,2,56.1,4.6,44,3.9,5.1,-0.4,-0.7,-0.1,74.9,-0.7
192029,Josh Freeman,2306,KSU,272440002,2007,1,2,56.0,-4.7,66,-1.4,0.5,1.1,-1.5,-1.0,32.4,-2.1
161202,Jordan Steffy,120,MD,272440120,2007,1,2,54.7,2.7,32,3.9,2.7,1.1,0.0,0.0,70.8,0.0
184540,Omar Haugabook,2653,TROY,272440008,2007,1,2,54.3,-2.3,59,0.5,-1.1,1.0,-0.9,1.5,40.0,-0.9
193061,Julian Edelman,2309,KENT,272420066,2007,1,2,52.0,2.4,46,4.2,1.3,3.9,-0.7,-0.2,63.4,-0.7
154318,Seth Adams,145,MISS,272440235,2007,1,2,51.9,3.6,39,4.7,5.4,-0.3,-0.8,0.5,72.5,-0.8
171349,Corey Leonard,2032,ARST,272440251,2007,1,2,51.6,-2.2,63,0.7,1.8,1.0,-3.1,0.9,41.0,-3.1
184518,Tyler Sheehan,189,BGSU,272440135,2007,1,2,51.4,5.1,59,7.6,8.7,-0.5,-0.6,-0.7,70.9,-0.6
161031,Curtis Painter,2509,PUR,272442649,2007,1,2,49.8,1.9,34,3.1,3.5,-0.4,0.0,0.0,63.9,0.0
169130,Tyler Lorenzen,41,CONN,272440150,2007,1,2,49.6,1.8,54,4.1,6.6,1.0,-3.2,-0.3,58.8,-3.2
175819,Willie Tuitama,12,ARIZ,272440252,2007,1,2,48.7,-2.3,44,-0.1,1.5,0.0,-1.5,-0.1,36.7,-1.5
190695,Chris Smelley,2579,SC,272442579,2007,1,2,48.7,1.6,21,2.3,0.5,2.0,-0.4,0.3,69.0,-0.4
145942,Brad Bower,195,OHIO,272440195,2007,1,2,45.1,1.6,34,2.7,4.0,-0.5,-0.7,0.0,62.2,-0.7
189244,Eddie McGee,356,ILL,272440356,2007,1,2,44.6,-3.1,45,-0.8,2.0,-2.3,-0.8,0.8,32.8,-1.2
152455,Martin Hankins,235,MEM,272440235,2007,1,2,44.6,-0.9,67,1.9,2.0,0.5,-0.8,0.2,46.4,-0.8
173619,Blake Szymanski,239,BAY,272442628,2007,1,2,44.3,-5.1,55,-2.0,-1.0,-0.1,-0.6,-0.2,27.7,-0.6
160367,Cullen Harper,228,CLEM,272460228,2007,1,2,44.2,-2.4,38,-0.4,0.6,0.1,-0.9,-0.2,34.2,-0.9
173139,Matt Grothe,58,USF,272440058,2007,1,2,44.2,2.3,52,4.2,4.7,0.1,-1.2,0.6,61.3,-1.2
169077,Riley Skinner,154,WAKE,272440103,2007,1,2,43.9,-2.6,39,-0.7,0.5,0.0,-1.0,-0.2,33.3,-1.0
145105,T.C. Ostrander,24,STAN,272440024,2007,1,2,43.5,-6.7,68,-2.6,-0.3,0.2,-2.2,0.2,26.4,-2.7
174099,Evan Sharpley,87,ND,272440087,2007,1,2,43.0,-1.4,26,-0.1,1.8,-0.4,-2.3,1.0,36.6,-2.5
168823,Sean Canfield,204,ORST,272420204,2007,1,2,43.0,-2.6,22,-1.5,-0.7,0.0,-0.6,-0.2,22.8,-0.6
156724,Sean Glennon,259,VT,272440259,2007,1,2,42.7,-0.5,38,1.2,4.3,0.0,-2.4,0.0,46.7,-3.1
170700,Drew Willy,2084,BUFF,272420164,2007,1,2,42.5,-3.6,43,-0.7,0.3,-0.4,-0.8,0.2,29.6,-0.8
149338,Leon Jackson,328,USU,272420328,2007,1,2,42.2,-0.6,33,1.0,2.5,1.0,-2.1,-0.4,45.4,-2.1
170633,Andy Schmitt,2199,EMU,272440221,2007,1,2,40.1,-2.8,31,-1.0,-0.3,0.3,-0.8,-0.2,28.3,-0.8
169516,Chris Jacquemain,2006,AKR,272442006,2007,1,2,39.9,0.0,29,1.1,1.5,-0.4,-0.3,0.4,50.3,-0.3
158470,Bobby Reid,197,OKST,272440061,2007,1,2,39.7,-5.6,45,-2.3,1.5,-1.0,-2.3,-0.5,21.7,-2.3
185609,Nate Davis,2050,BALL,272422050,2007,1,2,36.1,-1.1,43,1.0,1.8,-0.1,-0.4,-0.3,43.4,-0.4
185081,Travis Dixon,2439,UNLV,272420328,2007,1,2,35.5,-0.5,49,1.8,2.7,1.3,-1.5,-0.7,47.1,-1.5
170586,Dan LeFevour,2117,CMU,272442305,2007,1,2,35.5,-7.1,49,-2.2,-1.3,-0.3,-0.3,-0.4,18.1,-0.3
190194,Andrew Robinson,183,SYR,272430183,2007,1,2,34.0,-4.2,54,-1.2,2.3,-1.3,-2.1,-0.1,30.7,-2.1
144960,Sam Keller,158,NEB,272440158,2007,1,2,32.1,-1.2,32,0.2,-0.2,0.0,0.0,0.4,40.3,0.0
145525,Tommy Grady,254,UTAH,272420204,2007,1,2,31.3,-5.9,30,-3.3,-2.4,0.0,-0.8,-0.1,11.5,-0.8
134972,Brandon Cox,2,AUB,272440002,2007,1,2,30.9,-4.7,43,-2.7,1.6,-0.9,-3.6,0.2,24.2,-3.6
169993,Donovan Porterie,167,UNM,272442638,2007,1,2,29.6,-1.1,48,1.2,2.7,-0.9,0.0,-0.7,44.1,0.0
242179,Giovanni Vizza,249,UNT,272440201,2007,1,2,29.3,-3.5,20,-0.3,-0.1,0.0,-0.1,0.0,14.2,-0.1
156624,Taylor Bennett,59,GT,272440087,2007,1,2,28.9,-3.9,27,-2.1,-0.8,0.0,-1.1,-0.2,18.2,-1.1
189953,Adam DiMichele,218,TEM,272430218,2007,1,2,27.3,3.0,37,4.3,5.2,-0.4,0.0,-0.5,69.6,0.0
147930,Jeremy Young,2572,USM,272442572,2007,1,2,26.1,-1.1,34,0.4,-1.2,1.6,0.0,0.0,41.5,0.0
162199,Chase Holbrook,166,NMSU,272420166,2007,1,2,24.8,-1.7,42,0.3,1.7,0.1,-1.1,-0.5,39.9,-1.1
147307,Mike Kokal,193,M-OH,272422050,2007,1,2,24.6,-2.8,38,-0.9,-2.3,2.9,-1.9,0.3,32.0,-1.9
149492,Bernard Morris,276,MRSH,272442390,2007,1,2,24.3,-9.4,53,-4.9,-1.8,-0.4,-2.4,-0.2,13.8,-2.4
167354,Drew Weatherford,52,FSU,272460228,2007,1,2,24.2,-8.6,49,-4.5,-0.7,-1.0,-2.4,-0.4,14.0,-2.4
148133,Sam Hunt,5,UAB,272440127,2007,1,2,23.9,-7.0,51,-1.6,-0.9,0.4,-1.0,0.0,19.3,-1.0
157532,Dan Nicholson,2459,NIU,272442459,2007,1,2,21.7,-8.1,52,-5.0,-2.1,-0.2,-2.4,-0.3,16.6,-2.4
157896,Kyle Israel,2116,UCF,272440152,2007,1,2,20.8,-5.5,34,-3.6,-1.9,-1.3,-0.6,0.3,15.7,-0.6
177363,Justin Willis,2567,SMU,272462567,2007,1,2,20.7,-5.9,50,-2.4,-2.5,1.1,-1.0,0.1,22.6,-1.0
157965,Joe Craddock,2393,MTSU,272442226,2007,1,2,19.7,-4.9,44,-2.2,0.0,0.5,-2.4,-0.3,24.1,-2.4
145404,Bret Meyer,66,ISU,272420066,2007,1,2,18.3,-4.0,36,-2.2,-1.1,0.1,-0.7,-0.5,23.8,-0.7
188157,Adam Weber,135,MINN,272440135,2007,1,2,18.2,-4.9,55,-2.0,1.3,-3.1,-0.6,0.5,28.4,-0.6
177413,Jameel Sewell,258,UVA,272442751,2007,1,2,16.0,-6.7,30,-4.6,-2.4,-0.5,-1.6,-0.1,9.1,-1.6
192739,Wayne Younger,2229,FIU,272440213,2007,1,2,15.9,-7.8,38,-3.6,-0.2,-1.3,-1.8,-0.4,10.7,-1.8
170172,Nick Graziano,2440,NEV,272440158,2007,1,2,15.5,-5.7,36,-2.8,-2.2,-0.7,0.0,0.1,16.3,0.0
173878,Kinsmon Lancaster,2433,ULM,272422433,2007,1,2,14.7,-4.4,35,-2.5,-2.4,0.4,-0.2,-0.3,21.5,-0.2
160391,Daniel Meager,249,UNT,272440201,2007,1,2,14.2,-10.7,41,-4.3,-2.3,0.8,-2.1,-0.3,6.2,-2.5
160898,Chad Henne,130,MICH,272440130,2007,1,2,13.8,-4.9,45,-2.7,-0.6,-0.1,-1.1,-0.7,24.3,-1.1
171191,David Pevoto,349,ARMY,272442006,2007,1,2,12.0,-7.0,51,-3.9,-1.0,-0.4,-2.2,0.2,19.3,-2.7
150697,Zac Champion,2348,LT,272442348,2007,1,2,11.8,-4.1,32,-1.9,-0.9,-0.7,-0.3,0.0,21.1,-0.3
189709,Trevor Vittatoe,2638,UTEP,272442638,2007,1,2,11.6,-6.1,26,-4.7,-3.7,-0.2,-0.9,0.1,8.1,-0.9
169329,Jake Christensen,2294,IOWA,272442459,2007,1,2,10.8,-6.2,34,-4.1,-1.6,-1.3,-0.8,-0.4,13.1,-0.8
180299,Rusty Smith,2226,FAU,272442226,2007,1,2,10.6,-4.9,32,-3.0,-0.1,-1.4,-1.6,0.1,16.7,-1.6
183253,Andy Dalton,2628,TCU,272442628,2007,1,2,10.1,-8.0,40,-4.4,2.3,-6.4,-0.2,-0.1,11.1,-0.2
184598,Aaron Opelt,2649,TOL,272442649,2007,1,2,8.5,-8.3,33,-5.0,-4.5,0.0,-0.2,-0.3,6.8,-0.2
191344,Thaddeus Lewis,150,DUKE,272440150,2007,1,2,6.8,-9.9,35,-6.5,-2.7,0.0,-3.4,0.6,5.1,-4.5
157266,Chase Clement,242,RICE,272440242,2007,1,2,6.6,-8.5,45,-6.2,-6.1,0.6,-1.9,1.2,12.3,-1.9
161604,Mike Henig,344,MSST,272420344,2007,1,2,6.0,-12.8,36,-6.9,-6.4,0.1,-0.7,0.1,2.4,-0.7
156431,Kirby Freeman,2390,MIAMI,272442390,2007,1,2,2.1,-7.7,28,-4.5,-1.1,-3.4,0.0,0.0,5.5,0.0
183484,Tim Tebow,57,FLA,272510057,2007,2,2,96.9,13.6,47,7.2,5.0,2.8,-0.4,-0.2,95.3,-0.4
145026,Dennis Dixon,2483,ORE,272510130,2007,2,2,95.9,9.2,44,8.5,5.3,3.8,-0.3,-0.2,89.8,-0.3
146744,Matt Flynn,99,LSU,272510099,2007,2,2,95.2,6.6,35,5.1,4.2,1.3,-0.3,-0.1,87.7,-0.3
177296,Chase Daniel,142,MIZ,272510145,2007,2,2,92.2,13.2,57,12.7,11.6,1.5,-0.4,0.0,91.7,-0.4
236669,Peter Lalich,258,UVA,272510258,2007,2,2,90.0,5.2,20,5.1,5.3,0.0,0.0,-0.1,93.7,0.0
173619,Blake Szymanski,239,BAY,272510239,2007,2,2,89.4,13.6,51,10.2,10.4,0.0,-0.4,0.5,94.1,-0.8
145238,Alex Brink,265,WSU,272510265,2007,2,2,89.3,13.8,54,11.4,11.1,0.1,0.0,0.2,93.4,0.0
169993,Donovan Porterie,167,UNM,272510167,2007,2,2,87.9,7.8,31,8.8,8.6,-0.5,-0.4,1.2,93.3,-0.4
188934,Sam Bradford,201,OKLA,272510201,2007,2,2,86.9,4.0,31,4.1,4.9,-0.2,-0.7,0.2,79.0,-0.7
170700,Drew Willy,2084,BUFF,272510218,2007,2,2,86.7,5.7,29,4.5,3.2,1.6,-0.2,-0.1,88.6,-0.2
160367,Cullen Harper,228,CLEM,272510228,2007,2,2,86.3,6.9,29,6.5,6.9,-0.3,0.0,-0.1,92.1,0.0
164609,Brian Brohm,97,LOU,272490097,2007,2,2,84.5,10.3,48,11.9,9.9,1.4,0.0,0.5,90.3,0.0
147211,Tom Brandstater,278,FRES,272510245,2007,2,2,83.8,5.8,41,6.5,8.0,-0.6,-0.5,-0.2,81.2,-0.5
170586,Dan LeFevour,2117,CMU,272512117,2007,2,2,81.3,8.0,38,9.4,6.8,2.6,0.0,0.0,89.9,0.0
236838,Tyrod Taylor,259,VT,272510099,2007,2,2,81.0,1.1,31,0.6,-0.6,1.4,-0.2,0.0,58.9,-0.2
161062,Erik Ainge,2633,TENN,272512633,2007,2,2,81.0,5.4,42,7.0,7.8,-0.7,0.0,0.0,79.2,0.0
162666,Patrick Pinkney,151,ECU,272510151,2007,2,2,80.9,7.3,59,10.0,11.4,0.6,-1.7,-0.3,78.3,-1.7
173139,Matt Grothe,58,USF,272510002,2007,2,2,79.9,2.0,50,4.3,5.0,0.7,-3.2,1.9,60.0,-3.2
145275,Colt Brennan,62,HAW,272512348,2007,2,2,79.8,10.4,77,14.0,13.9,0.4,-1.8,1.5,80.2,-1.8
174054,Zac Robinson,197,OKST,272510197,2007,2,2,79.5,5.1,30,4.2,4.5,0.0,0.0,-0.3,85.2,0.0
189709,Trevor Vittatoe,2638,UTEP,272512641,2007,2,2,78.3,4.5,37,5.7,4.7,1.3,-0.3,0.0,77.8,-0.3
161604,Mike Henig,344,MSST,272512655,2007,2,2,78.1,7.7,43,9.0,6.2,2.7,-1.0,1.1,86.6,-1.0
162199,Chase Holbrook,166,NMSU,272510167,2007,2,2,77.0,4.6,72,7.1,9.8,0.1,-2.4,-0.4,66.0,-2.4
169329,Jake Christensen,2294,IOWA,272512294,2007,2,2,75.7,6.2,37,4.4,6.0,-0.6,-0.9,-0.1,85.2,-0.9
148370,Adam Tafralis,23,SJSU,272512306,2007,2,2,74.3,2.1,37,3.9,6.2,-1.2,-0.9,-0.2,64.2,-0.9
170710,Daniel Raudabaugh,193,M-OH,272510135,2007,2,2,73.9,5.1,28,5.7,5.6,-0.1,0.0,0.2,86.7,0.0
160303,Rudy Carpenter,9,ASU,272510009,2007,2,2,73.7,4.7,51,5.9,7.4,0.6,-1.9,-0.1,72.4,-1.9
160307,Max Hall,252,BYU,272510026,2007,2,2,72.0,0.2,66,2.8,6.6,-0.5,-2.1,-0.2,50.9,-3.1
160425,Graham Harrell,2641,TTU,272512641,2007,2,2,71.5,11.7,72,14.2,15.2,-1.2,-0.9,1.9,84.4,-1.7
159846,Pat White,277,WVU,272510276,2007,2,2,71.5,6.1,36,7.7,3.1,5.1,-0.7,0.2,85.2,-0.7
161031,Curtis Painter,2509,PUR,272512509,2007,2,2,70.9,8.1,53,6.2,7.3,0.0,-0.6,0.0,83.0,-1.1
177363,Justin Willis,2567,SMU,272512567,2007,2,2,69.3,8.1,59,10.9,8.7,2.6,-0.7,0.3,80.7,-0.7
161913,Mike Teel,164,RUTG,272500164,2007,2,2,68.5,5.7,23,6.0,5.9,0.0,0.0,0.1,93.0,0.0
157266,Chase Clement,242,RICE,272510239,2007,2,2,68.4,3.0,42,3.2,2.2,2.3,-1.6,0.3,67.7,-1.6
146037,Ben Mauk,2132,CIN,272492132,2007,2,2,68.4,-1.1,35,0.5,2.1,0.3,-2.3,0.3,41.6,-2.3
164361,Shaun Carney,2005,AFA,272510254,2007,2,2,67.7,-1.1,33,0.5,-0.2,1.7,-0.9,-0.1,41.6,-0.9
157747,Michael Desormeaux,309,ULL,272510309,2007,2,2,67.4,4.7,50,7.0,5.6,4.0,-1.9,-0.6,72.8,-1.9
148133,Sam Hunt,5,UAB,272510052,2007,2,2,67.1,0.8,56,3.4,1.9,1.8,-0.8,0.5,53.7,-0.8
184336,Todd Reesing,2305,KU,272512305,2007,2,2,66.7,4.1,31,2.4,2.2,0.4,-0.2,0.0,80.1,-0.2
185609,Nate Davis,2050,BALL,272512199,2007,2,2,65.7,6.1,47,6.6,7.0,1.1,-1.3,-0.2,79.4,-1.3
157532,Dan Nicholson,2459,NIU,272512459,2007,2,2,65.5,3.9,30,4.4,5.2,0.0,-0.8,0.1,79.2,-0.8
183674,T.J. Yates,153,UNC,272510151,2007,2,2,65.5,2.4,38,4.2,6.2,-0.5,-1.6,0.0,66.0,-1.6
175772,Colt McCoy,251,TEX,272510251,2007,2,2,65.1,0.1,47,2.4,1.5,1.4,0.0,-0.6,50.8,0.0
149492,Bernard Morris,276,MRSH,272510276,2007,2,2,64.2,-0.3,41,1.4,5.1,-1.7,-1.9,-0.1,47.9,-1.9
147930,Jeremy Young,2572,USM,272512633,2007,2,2,64.1,1.4,46,3.5,3.8,-0.3,-0.7,0.7,58.0,-0.7
188157,Adam Weber,135,MINN,272510135,2007,2,2,64.0,4.9,58,7.3,6.4,1.1,0.0,-0.2,70.8,0.0
184374,Jake Locker,264,WASH,272510264,2007,2,2,63.8,2.2,46,3.5,2.9,0.9,-0.6,0.3,62.1,-0.6
169130,Tyler Lorenzen,41,CONN,272510041,2007,2,2,62.1,3.9,34,3.8,2.3,0.9,0.0,0.6,76.7,0.0
156336,Stephen McGee,245,TA&M,272510245,2007,2,2,61.9,2.4,45,4.1,-0.1,5.1,-0.3,-0.1,63.7,-0.7
192029,Josh Freeman,2306,KSU,272512306,2007,2,2,61.6,2.2,43,3.6,4.2,-0.4,0.0,-0.2,62.8,0.0
184598,Aaron Opelt,2649,TOL,272512117,2007,2,2,61.6,6.5,55,8.1,9.8,-0.4,-1.1,-0.2,77.5,-1.1
184540,Omar Haugabook,2653,TROY,272510057,2007,2,2,61.5,2.4,64,2.2,0.6,2.0,-0.2,-0.1,59.6,-0.2
174294,Kellen Lewis,84,IU,272512711,2007,2,2,59.6,2.8,66,4.1,3.3,0.1,-0.2,0.9,61.0,-0.2
146220,Tyler Donovan,275,WISC,272512439,2007,2,2,57.3,1.0,37,2.7,1.1,3.0,-0.9,-0.6,57.0,-0.9
167354,Drew Weatherford,52,FSU,272510052,2007,2,2,55.7,3.8,42,5.2,5.4,-0.7,0.0,0.4,71.7,0.0
170172,Nick Graziano,2440,NEV,272510077,2007,2,2,55.3,3.7,46,5.8,5.8,1.6,-1.4,0.2,70.0,-1.9
154318,Seth Adams,145,MISS,272510145,2007,2,2,54.8,-1.1,48,0.8,1.6,-0.6,-0.6,0.5,44.1,-0.6
144960,Sam Keller,158,NEB,272510154,2007,2,2,54.1,-1.7,45,0.4,2.2,-1.4,0.0,-0.3,40.2,0.0
184518,Tyler Sheehan,189,BGSU,272510127,2007,2,2,52.4,-1.1,66,2.0,2.9,3.2,-3.0,-0.1,45.6,-4.1
156796,C.J. Bacher,77,NU,272510077,2007,2,2,52.4,2.4,56,5.0,0.7,4.5,-1.2,1.0,61.1,-1.2
157965,Joe Craddock,2393,MTSU,272490097,2007,2,2,52.3,1.8,43,3.3,3.2,0.0,-0.4,0.5,60.6,-0.4
146834,Blake Mitchell,2579,SC,272510061,2007,2,2,51.4,-3.1,40,-1.2,0.8,-0.3,-1.2,0.2,30.8,-2.0
175819,Willie Tuitama,12,ARIZ,272510012,2007,2,2,50.4,3.7,54,4.2,2.7,0.0,0.0,1.4,67.1,0.0
147785,Kevin O'Connell,21,SDSU,272510265,2007,2,2,49.1,-0.9,60,1.3,3.3,0.1,-1.3,-0.7,46.2,-1.3
177413,Jameel Sewell,258,UVA,272510258,2007,2,2,48.8,1.0,23,1.5,0.9,0.5,0.0,0.2,61.3,0.0
160898,Chad Henne,130,MICH,272510130,2007,2,2,47.2,-1.7,29,-0.3,2.2,-0.6,-2.0,0.1,35.2,-2.0
173878,Kinsmon Lancaster,2433,ULM,272510228,2007,2,2,46.7,-3.1,40,-0.7,0.0,-0.3,-0.3,-0.2,30.9,-0.3
145942,Brad Bower,195,OHIO,272510309,2007,2,2,46.6,2.1,38,3.7,5.3,-0.6,-1.1,0.0,64.0,-1.1
150697,Zac Champion,2348,LT,272512348,2007,2,2,45.1,-2.3,55,0.3,3.2,-0.3,-2.9,0.8,39.3,-2.9
175103,Mackenzi Adams,238,VAN,272510238,2007,2,2,44.0,-2.3,32,-0.4,1.9,-1.5,-0.7,-0.1,32.4,-0.7
163360,Nate Longshore,25,CAL,272510036,2007,2,2,43.8,-1.0,35,0.7,1.6,0.1,-0.7,-0.3,42.8,-0.7
160391,Daniel Meager,249,UNT,272512567,2007,2,2,43.2,3.5,79,6.4,9.0,-0.6,-1.9,-0.1,61.2,-1.9
161746,Scott Elliott,2655,TULN,272512655,2007,2,2,42.8,-2.0,31,-0.5,1.6,-1.4,-0.7,0.0,33.6,-0.7
146711,Andre' Woodson,96,UK,272510096,2007,2,2,41.4,0.0,31,1.3,4.1,0.4,-3.1,-0.1,49.7,-3.1
185081,Travis Dixon,2439,UNLV,272512439,2007,2,2,41.3,-2.7,53,-0.1,4.4,-3.6,-0.7,-0.2,37.3,-0.7
176758,Myles Eden,23,SJSU,272512306,2007,2,2,40.8,-1.9,23,-0.7,-1.5,0.7,0.0,0.1,29.9,0.0
164344,Anthony Morelli,213,PSU,272510213,2007,2,2,40.2,-2.5,30,-0.9,0.4,-0.7,-1.5,0.9,29.8,-1.5
160036,Caleb Hanie,36,CSU,272510036,2007,2,2,38.4,-4.0,42,-1.7,1.7,0.6,-2.9,-0.1,27.2,-3.9
170735,Tim Hiller,2711,WMU,272512711,2007,2,2,38.1,-1.8,68,1.1,5.6,0.6,-3.9,-0.3,43.3,-4.7
146254,Matt Ryan,103,BC,272510103,2007,2,2,37.5,-2.6,38,-0.7,-0.8,0.1,0.0,-0.1,32.8,0.0
150200,Taylor Tharp,68,BSU,272510264,2007,2,2,37.0,-4.7,59,-1.4,0.7,-1.5,-0.7,0.0,30.5,-0.7
180299,Rusty Smith,2226,FAU,272510197,2007,2,2,35.9,-0.7,30,0.6,0.7,-0.4,0.0,0.3,44.2,0.0
170633,Andy Schmitt,2199,EMU,272512199,2007,2,2,34.8,-0.4,33,1.1,1.9,-0.7,0.0,-0.1,47.0,0.0
241084,Leon Jackson III,328,USU,272512751,2007,2,2,33.5,-5.4,42,-2.8,0.6,-3.6,0.0,0.3,20.9,0.0
189534,Carson Williams,349,ARMY,272510349,2007,2,2,33.3,0.0,24,1.2,4.5,-1.4,-1.3,0.0,50.0,-1.9
160772,Brian Hoyer,127,MSU,272510127,2007,2,2,31.9,-0.6,32,0.9,1.3,-0.2,-1.1,0.9,45.5,-1.1
183253,Andy Dalton,2628,TCU,272510251,2007,2,2,31.9,-5.7,50,-2.6,1.8,-0.4,-2.5,0.3,23.3,-4.3
183296,Kevan Smith,221,PITT,272510221,2007,2,2,30.8,-0.3,30,0.8,2.6,-0.5,-0.6,-0.2,47.2,-1.0
193061,Julian Edelman,2309,KENT,272510096,2007,2,2,30.1,-7.1,56,-3.6,-0.8,-1.7,-0.9,-0.3,21.0,-0.9
169602,John Parker Wilson,333,ALA,272510238,2007,2,2,27.6,-6.3,40,-3.9,-1.1,-2.1,-0.9,0.1,16.3,-0.9
189163,Lyle Moevao,204,ORST,272492132,2007,2,2,27.6,-3.7,24,-0.4,-0.4,0.0,-0.1,0.0,17.0,-0.1
134972,Brandon Cox,2,AUB,272510002,2007,2,2,27.2,-7.5,44,-5.4,-2.2,-2.2,-0.9,-0.2,14.6,-0.9
183518,Matthew Stafford,61,UGA,272510061,2007,2,2,26.0,-8.0,49,-5.4,-2.4,0.0,-2.9,-0.1,15.5,-2.9
175271,Harrison Beck,152,NCST,272510103,2007,2,2,25.8,-8.1,56,-4.4,-1.9,0.1,-1.7,-0.3,18.2,-2.2
145404,Bret Meyer,66,ISU,272510066,2007,2,2,25.7,-1.9,55,0.6,0.6,0.8,-0.7,-0.1,41.0,-0.7
156811,Todd Boeckman,194,OSU,272510194,2007,2,2,25.0,-1.3,28,0.1,1.3,0.0,-0.7,-0.6,38.6,-0.7
168823,Sean Canfield,204,ORST,272492132,2007,2,2,24.7,-5.5,33,-3.4,-3.1,-0.2,0.0,-0.1,14.9,0.0
145525,Tommy Grady,254,UTAH,272510254,2007,2,2,23.6,-4.2,48,-1.9,0.8,-1.0,-1.2,-0.3,28.7,-1.2
135256,Ben Olson,26,UCLA,272510026,2007,2,2,22.7,-5.0,33,-3.1,-1.8,-0.5,-1.3,0.5,17.1,-1.3
147307,Mike Kokal,193,M-OH,272510135,2007,2,2,19.2,-2.3,39,-0.4,1.7,-1.8,0.0,-0.3,35.3,0.0
188466,Cody Hawkins,38,COLO,272510009,2007,2,2,17.9,-13.2,52,-8.2,-6.5,-0.7,-0.8,-0.3,6.7,-0.8
169972,Karsten Sween,2751,WYO,272512751,2007,2,2,17.9,-3.9,45,-1.7,-1.5,-0.8,-0.4,0.9,28.8,-0.4
169516,Chris Jacquemain,2006,AKR,272510194,2007,2,2,17.2,-6.7,27,-5.4,-2.9,-0.1,-2.0,-0.4,7.0,-2.0
231813,Jimmy Clausen,87,ND,272510213,2007,2,2,16.7,-10.1,51,-5.7,-2.4,0.4,-3.1,-0.6,11.3,-3.1
169067,Brett Hodges,154,WAKE,272510154,2007,2,2,16.2,-4.9,35,-3.2,-2.7,0.7,-0.4,-0.7,19.1,-0.4
191344,Thaddeus Lewis,150,DUKE,272510258,2007,2,2,15.2,-8.8,43,-4.9,-1.7,-0.4,-2.8,-0.3,10.7,-2.8
185026,Nathan Enderle,70,IDHO,272510070,2007,2,2,12.8,-3.1,26,-1.7,-1.2,-0.5,-0.6,0.6,22.7,-0.6
161202,Jordan Steffy,120,MD,272512229,2007,2,2,12.4,-4.8,40,-2.8,1.9,-1.9,-2.7,0.0,22.3,-2.7
180784,Kaipo-Noa Kaheaku-Enhada,2426,NAVY,272500164,2007,2,2,9.8,-7.8,29,-5.9,-6.4,1.2,-0.9,0.2,5.8,-0.9
232007,Ryan Mallett,130,MICH,272510130,2007,2,2,5.4,-8.8,27,-1.9,-1.0,-0.7,-0.3,0.1,3.3,-0.3
192739,Wayne Younger,2229,FIU,272512229,2007,2,2,5.2,-9.2,32,-6.6,-6.2,-0.4,0.0,0.0,4.8,0.0
161402,Chris Nickson,238,VAN,272510238,2007,2,2,4.9,-7.0,21,-5.9,-4.3,-0.9,-0.7,0.0,3.1,-0.7
