EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,season,season_type,team_abbreviation,team_id,week
-0.645,-1.717,-0.036,0.334,23.0,31.52,0.0,-0.645,-0.346,27.82,169962,Chris Nelson,263290167,2006,2,UNM,167,13
-0.785,-5.925,-4.095,-0.074,26.0,8.566,0.338,-0.785,-4.616,5.947,170131,Steven Wichman,263290070,2006,2,IDHO,70,13
-0.653,13.584,10.916,-0.345,24.0,99.722,1.905,-0.653,11.954,99.245,170586,Dan LeFevour,263282084,2006,2,CMU,2117,13
-0.713,-5.692,-1.05,0.0,23.0,7.099,-0.701,-0.713,-2.465,3.819,170625,Dontayo Gage,263282199,2006,2,EMU,2199,13
-2.343,-9.104,-5.63,0.606,23.0,1.609,0.0,-2.343,-7.512,3.958,170906,Casey Dick,263280008,2006,2,ARK,8,13
-2.997,-2.582,-0.793,0.161,47.0,36.106,3.363,-2.997,-0.265,23.629,171349,Corey Leonard,263290309,2006,2,ARST,2032,13
-1.814,0.73,7.192,-0.471,57.0,53.322,-1.606,-1.814,3.301,59.54,173139,Matt Grothe,263290277,2006,2,USF,58,13
-2.588,1.003,3.306,-0.204,55.0,54.725,2.017,-2.588,2.425,45.903,173642,Joe Webb,263292116,2006,2,UAB,5,13
0.0,1.471,3.183,-0.517,26.0,64.293,-0.202,0.0,2.463,40.409,173878,Kinsmon Lancaster,263292433,2006,2,ULM,2433,13
0.0,0.602,3.268,-0.011,25.0,56.221,-1.689,0.0,1.568,79.355,174054,Zac Robinson,263290197,2006,2,OKST,197,13
0.0,-4.107,-1.965,-0.478,28.0,17.887,-0.077,0.0,-2.52,13.088,174802,Matt Phillips,263292433,2006,2,UNT,249,13
-1.591,-3.596,-0.859,0.679,36.0,26.155,0.0,-1.591,-1.771,24.791,175772,Colt McCoy,263280251,2006,2,TEX,251,13
-1.097,-2.51,0.581,-0.255,23.0,24.346,-0.212,-1.391,-1.277,38.394,177261,Kerry Meier,263290142,2006,2,KU,2305,13
-0.727,10.43,9.256,0.0,50.0,89.73,1.871,-0.727,10.358,91.704,177296,Chase Daniel,263290142,2006,2,MIZ,142,13
-4.864,-7.586,-0.5,0.061,37.0,10.616,0.489,-5.576,-5.527,8.043,177363,Justin Willis,263290242,2006,2,SMU,2567,13
-0.623,-9.286,-2.819,-0.221,32.0,4.674,-1.282,-1.267,-5.589,17.426,177413,Jameel Sewell,263290259,2006,2,UVA,258,13
-0.73,5.008,4.985,-0.054,24.0,89.738,0.033,-0.73,4.233,87.216,180299,Rusty Smith,263292226,2006,2,FAU,2226,13
-1.908,1.658,5.158,-0.012,36.0,61.741,-0.091,-1.908,3.31,73.154,183518,Matthew Stafford,263290061,2006,2,UGA,61,13
-3.265,-3.691,3.085,-0.091,55.0,33.238,-0.68,-3.265,-0.95,31.531,184540,Omar Haugabook,263292393,2006,2,TROY,2653,13
0.0,2.594,2.895,-0.051,30.0,71.064,-0.364,0.0,2.481,75.014,185609,Nate Davis,263282050,2006,2,BALL,2050,13
-1.57,1.285,2.743,-0.02,44.0,57.53,1.741,-1.57,3.162,49.057,191344,Thaddeus Lewis,263290150,2006,2,DUKE,150,13
-0.457,-3.037,-2.468,-0.185,58.0,36.723,2.969,-0.457,-0.141,21.71,193061,Julian Edelman,263282050,2006,2,KENT,2309,13
-1.15,-7.281,-2.32,-0.301,60.0,22.08,0.103,-1.15,-3.667,47.857,134094,Zac Taylor,263360201,2006,2,NEB,158,14
-0.868,-4.118,-1.972,-0.073,55.0,31.473,1.906,-0.868,-1.055,21.331,136229,Jerry Babb,263360309,2006,2,ULL,309,14
-0.669,0.803,4.199,-0.191,41.0,55.071,-0.822,-0.669,2.517,73.381,136735,Paul Thompson,263360201,2006,2,OKLA,201,14
-0.912,6.311,6.232,-0.129,36.0,86.076,0.694,-0.912,5.885,66.274,137461,Jeff Ballard,263362628,2006,2,TCU,2628,14
-1.15,-5.32,-1.459,-0.209,23.0,8.292,0.0,-1.15,-2.819,16.373,138180,Matt Bonislawski,263360097,2006,2,CONN,41,14
-3.465,-2.291,4.032,-0.491,42.0,36.198,-0.321,-3.465,-0.245,49.711,145105,T.C. Ostrander,263360025,2006,2,STAN,24,14
-1.266,0.102,3.181,-0.584,48.0,50.55,1.034,-1.266,2.365,63.838,145168,John David Booty,263360026,2006,2,USC,30,14
-0.549,-6.328,-5.424,2.505,49.0,20.719,-0.505,-0.549,-3.973,27.297,145781,Reggie Ball,263360059,2006,2,GT,59,14
-1.46,-1.626,1.285,0.0,31.0,36.698,0.068,-1.46,-0.107,34.106,145942,Brad Bower,263340195,2006,2,OHIO,195,14
-1.326,-6.622,-1.639,-0.153,43.0,16.794,-1.362,-1.326,-4.481,28.55,146526,Chris Leak,263360057,2006,2,FLA,57,14
-0.507,-3.447,-0.448,-0.298,40.0,29.0,0.0,-0.507,-1.252,24.405,147211,Tom Brandstater,263360023,2006,2,FRES,278,14
0.0,6.836,5.435,-0.084,39.0,86.074,2.933,0.0,8.284,90.822,147493,Kevin Kolb,263350248,2006,2,HOU,248,14
-0.321,3.336,4.703,0.646,45.0,68.358,-0.308,-0.321,4.72,61.663,147930,Jeremy Young,263350248,2006,2,USM,2572,14
-0.634,6.334,2.846,0.143,32.0,88.663,4.812,-0.634,7.167,84.343,148370,Adam Tafralis,263360023,2006,2,SJSU,23,14
-0.918,-3.387,-1.157,1.5,39.0,28.856,-0.689,-0.918,-1.264,15.75,150697,Zac Champion,263360166,2006,2,LT,2348,14
-2.863,-7.48,-0.03,-0.246,62.0,22.208,-0.381,-2.863,-3.521,13.114,151970,Josh Padrick,263362229,2006,2,FIU,2229,14
-2.215,0.364,0.891,-0.362,35.0,52.701,3.704,-2.215,2.017,68.331,159805,Patrick Cowan,263360026,2006,2,UCLA,26,14
-2.125,-8.383,-3.3,-0.168,49.0,14.458,0.778,-2.125,-4.814,14.216,160036,Caleb Jeffrey Hanie,263360021,2006,2,CSU,36,14
0.0,4.764,6.544,-0.044,29.0,84.647,0.0,0.0,6.081,87.658,161913,Mike Teel,263360277,2006,2,RUTG,164,14
0.0,9.869,9.87,0.779,60.0,84.673,-1.685,0.0,8.965,72.595,162199,Chase Holbrook,263360166,2006,2,NMSU,166,14
-1.355,-1.027,2.278,0.0,34.0,42.217,-0.318,-1.355,0.605,43.385,163360,Nate Longshore,263360025,2006,2,CAL,25,14
-0.57,-7.75,-0.521,-0.065,22.0,2.508,-3.098,-0.57,-4.254,6.35,164361,Shaun Carney,263362628,2006,2,AFA,2005,14
-0.228,10.823,7.918,0.228,40.0,94.33,1.271,-0.228,9.19,94.799,164609,Brian Brohm,263360097,2006,2,LOU,97,14
-3.045,-1.825,4.233,-0.114,34.0,36.407,-0.325,-3.986,-0.192,51.126,169077,Riley Skinner,263360059,2006,2,WAKE,154,14
-2.715,4.03,5.74,0.074,39.0,74.529,2.662,-2.715,5.761,75.998,170586,Dan LeFevour,263340195,2006,2,CMU,2117,14
0.0,0.038,0.028,1.263,28.0,50.356,0.0,0.0,1.291,79.557,170906,Casey Dick,263360057,2006,2,ARK,8,14
-0.234,6.522,5.587,-0.236,30.0,90.543,1.553,-0.234,6.671,83.98,173878,Kinsmon Lancaster,263360309,2006,2,ULM,2433,14
-1.634,4.631,5.085,-0.038,52.0,71.615,3.575,-2.134,7.129,85.246,174442,Jarrett Brown,263360277,2006,2,WVU,277,14
-0.673,-1.712,-1.096,-0.479,24.0,32.271,1.7,-0.673,-0.548,18.494,180784,Kaipo-Noa Kaheaku-Enhada,263362426,2006,2,NAVY,2426,14
-0.84,0.947,-1.94,-0.044,38.0,56.44,5.161,-0.84,2.337,54.205,184540,Omar Haugabook,263362229,2006,2,TROY,2653,14
-1.371,-8.517,-1.763,-0.161,31.0,5.443,-1.769,-1.371,-5.064,3.497,189534,Carson Williams,263362426,2006,2,ARMY,349,14
0.0,9.9,10.1,-0.2,24,98.6,0.6,0.0,10.5,98.3,188427,Kevin Riley,273652005,2007,3,CAL,25,1
0.0,12.9,9.6,-0.2,40,96.6,3.9,0.0,13.3,97.5,147211,Tom Brandstater,273650278,2007,3,FRES,278,1
0.0,12.6,7.7,0.4,52,92.5,1.1,0.0,9.1,91.4,174054,Zac Robinson,273650197,2007,3,OKST,197,1
0.0,4.0,3.0,0.1,24,85.0,2.0,0.0,5.1,91.0,164361,Shaun Carney,273652005,2007,3,AFA,2005,1
0.0,5.3,0.9,0.1,40,79.9,5.7,0.0,6.7,90.3,159846,Pat White,280020201,2007,3,WVU,277,1
-0.4,10.0,10.6,0.4,34,95.6,0.0,-0.4,10.7,89.1,180299,Rusty Smith,273550235,2007,3,FAU,2226,1
-1.2,7.4,7.6,0.4,45,84.7,2.8,-1.2,9.6,89.0,169077,Riley Skinner,273630154,2007,3,WAKE,154,1
0.0,7.8,9.8,0.0,44,86.3,0.1,0.0,9.9,88.9,161062,Erik Ainge,280010275,2007,3,TENN,2633,1
-0.7,7.1,5.3,-0.2,38,87.4,2.5,-0.7,6.9,88.8,169602,John Parker Wilson,273640038,2007,3,ALA,333,1
-0.6,6.1,6.1,0.4,28,90.5,0.0,-0.6,5.9,86.0,161913,Mike Teel,280050164,2007,3,RUTG,164,1
0.0,1.4,0.4,0.0,21,66.2,0.0,0.0,0.4,81.2,160583,Tyler Graunke,280010061,2007,3,HAW,62,1
-0.9,2.0,4.5,-0.1,36,64.0,-0.4,-0.9,3.1,80.7,189151,Justin Roper,273652483,2007,3,ORE,2483,1
-0.7,1.7,4.9,0.0,39,61.3,-1.4,-0.7,2.8,80.2,146744,Matt Flynn,280070194,2007,3,LSU,99,1
0.0,6.6,6.7,0.7,44,82.7,1.3,0.0,8.6,77.5,152455,Martin Hankins,273550235,2007,3,MEM,235,1
-2.2,5.6,9.6,0.6,47,77.4,-0.2,-2.2,7.8,77.5,160898,Chad Henne,280010057,2007,3,MICH,130,1
-2.0,1.0,4.4,1.4,44,55.6,0.0,-2.8,3.0,74.3,160307,Max Hall,273560252,2007,3,BYU,252,1
-0.6,2.1,2.1,0.6,21,74.2,0.3,-0.6,2.4,74.1,160009,Calvin Booker,273650278,2007,3,GT,59,1
-0.2,7.3,2.8,0.0,52,81.0,1.6,-0.2,4.2,71.9,147935,Paul Smith,280060189,2007,3,TLSA,202,1
-1.1,-0.7,2.3,0.0,50,46.3,0.5,-1.4,1.2,70.9,175772,Colt McCoy,273610251,2007,3,TEX,251,1
-1.2,4.3,5.1,1.2,70,65.5,2.0,-1.2,7.1,69.6,146037,Ben Mauk,273562132,2007,3,CIN,2132,1
-1.5,3.3,7.7,-0.4,49,66.7,-0.4,-1.5,5.4,68.4,183253,Andy Dalton,273620248,2007,3,TCU,2628,1
-0.7,0.9,3.6,-0.4,46,55.0,0.0,-0.7,2.5,68.2,188466,Cody Hawkins,273640038,2007,3,COLO,38,1
-0.8,4.6,4.6,0.0,46,73.8,0.4,-0.8,4.1,66.4,169993,Donovan Porterie,273560167,2007,3,UNM,167,1
0.0,1.0,2.2,-0.2,30,58.3,-0.4,0.0,1.5,65.5,183518,Matthew Stafford,280010061,2007,3,UGA,61,1
-1.5,0.3,2.5,0.6,44,51.7,0.1,-1.5,1.7,63.9,145168,John David Booty,280010030,2007,3,USC,30,1
-3.4,-0.7,5.6,-0.6,57,46.7,0.2,-3.4,1.8,62.9,191981,Case Keenum,273620248,2007,3,HOU,248,1
-0.9,-1.9,0.3,-0.5,52,40.8,1.8,-0.9,0.6,62.9,183484,Tim Tebow,280010057,2007,3,FLA,57,1
-0.6,1.2,1.8,-0.3,34,59.1,1.3,-0.6,2.2,62.5,162666,Patrick Pinkney,273570151,2007,3,ECU,151,1
-3.6,1.3,8.6,-0.6,77,54.4,0.2,-3.6,4.6,62.4,160425,Graham Harrell,280010258,2007,3,TTU,2641,1
-2.2,-0.2,10.1,-0.3,59,49.3,-4.9,-2.2,2.6,61.4,146711,Andre' Woodson,273650052,2007,3,UK,96,1
-0.9,-0.6,1.4,-0.2,44,46.3,1.2,-0.9,1.5,61.3,134972,Brandon Cox,273650002,2007,3,AUB,2,1
-2.9,-0.9,0.6,1.5,66,46.6,2.4,-2.9,1.6,59.0,185609,Nate Davis,280050164,2007,3,BALL,2050,1
0.0,0.6,1.5,0.0,35,54.4,0.7,0.0,2.3,57.3,164344,Anthony Morelli,273630245,2007,3,PSU,213,1
-0.8,6.5,9.5,-0.1,61,75.0,-0.1,-0.8,8.4,56.7,161031,Curtis Painter,273602117,2007,3,PUR,2509,1
-2.3,-2.2,2.1,0.0,47,37.8,0.2,-2.3,0.0,56.0,188934,Sam Bradford,280020201,2007,3,OKLA,201,1
-2.4,-4.1,1.1,0.4,49,29.7,-0.8,-2.4,-1.7,55.7,184336,Todd Reesing,280030259,2007,3,KU,2305,1
-0.9,-0.7,1.4,-0.2,41,45.3,0.9,-0.9,1.2,55.0,156336,Stephen McGee,273630245,2007,3,TA&M,245,1
-3.7,-1.0,3.7,0.3,71,46.3,1.8,-3.7,2.1,54.1,170586,Dan LeFevour,273602117,2007,3,CMU,2117,1
-1.5,-2.4,0.3,0.3,58,39.3,0.9,-1.5,0.3,53.4,173139,Matt Grothe,273652483,2007,3,USF,58,1
-2.3,-0.4,1.6,-0.3,36,47.1,2.3,-2.3,1.3,51.8,146220,Tyler Donovan,280010275,2007,3,WISC,275,1
0.0,6.5,5.3,0.0,38,85.4,2.8,0.0,8.1,50.7,156973,Brian Johnson,273542426,2007,3,UTAH,254,1
-0.2,1.9,-1.2,0.1,58,58.5,4.1,-0.2,2.7,48.2,174294,Kellen Lewis,273650197,2007,3,IU,84,1
-0.8,-4.0,0.8,0.1,37,24.7,-2.2,-0.8,-2.0,47.4,180784,Kaipo-Noa Kaheaku-Enhada,273542426,2007,3,NAVY,2426,1
-0.8,-0.1,4.5,-0.1,51,49.7,-1.5,-0.8,2.1,47.4,150200,Taylor Tharp,273570151,2007,3,BSU,68,1
-1.5,-2.4,1.0,0.2,41,35.3,0.0,-1.5,-0.3,47.3,170906,Casey Dick,280010008,2007,3,ARK,8,1
-1.1,-0.4,-0.3,0.0,34,47.2,2.6,-1.1,1.3,46.2,177413,Jameel Sewell,280010258,2007,3,UVA,258,1
-2.6,-3.9,-0.2,0.3,51,31.1,1.2,-2.6,-1.3,43.9,147930,Jeremy Young,273562132,2007,3,USM,2572,1
-1.6,-5.8,-1.3,-0.2,40,18.1,-0.7,-1.6,-3.8,42.0,169181,Chris Turner,273620204,2007,3,MD,120,1
-0.9,-4.6,0.5,-0.3,60,31.0,-0.8,-0.9,-1.4,40.4,167354,Drew Weatherford,273650052,2007,3,FSU,52,1
-3.2,-5.5,1.3,-0.1,37,17.5,0.0,-3.9,-2.7,37.1,156811,Todd Boeckman,280070194,2007,3,OSU,194,1
-1.7,-4.9,-0.1,0.3,37,20.0,-1.6,-1.7,-3.1,36.8,156724,Sean Glennon,280030259,2007,3,VT,259,1
-2.1,-4.0,0.4,0.5,41,26.6,0.0,-2.5,-1.5,34.2,160303,Rudy Carpenter,273610251,2007,3,ASU,9,1
-0.3,-4.0,0.5,0.0,35,23.6,-1.6,-0.3,-1.5,33.8,177296,Chase Daniel,280010008,2007,3,MIZ,142,1
-0.5,-1.0,0.6,-0.2,28,40.8,0.3,-0.5,0.2,31.7,184518,Tyler Sheehan,280060189,2007,3,BGSU,189,1
-2.5,-6.9,-0.5,0.3,59,23.0,-0.6,-3.1,-3.9,26.8,146254,Matt Ryan,273620127,2007,3,BC,103,1
-1.7,-5.7,-1.7,0.0,36,16.2,-0.6,-1.7,-3.9,24.1,169130,Tyler Lorenzen,273630154,2007,3,CONN,41,1
-1.9,-8.5,-3.6,0.1,42,10.9,-1.2,-1.9,-6.5,23.2,160367,Cullen Harper,273650002,2007,3,CLEM,228,1
-1.0,-8.6,-0.1,-1.0,48,13.4,-2.0,-1.0,-4.2,21.0,183575,Colin Kaepernick,273560167,2007,3,NEV,2440,1
-3.2,-11.2,-2.3,0.6,52,9.7,0.4,-3.9,-5.3,19.2,145275,Colt Brennan,280010061,2007,3,HAW,62,1
-2.0,-8.3,-3.4,0.8,38,9.4,-1.6,-2.0,-6.2,14.2,157896,Kyle Israel,273630344,2007,3,UCF,2116,1
-1.0,-5.9,-4.9,-0.2,26,8.7,1.5,-1.0,-4.5,12.3,237155,Wesley Carroll,273630344,2007,3,MSST,344,1
0.0,-9.6,-7.9,0.3,40,7.6,-0.1,0.0,-7.5,10.7,160772,Brian Hoyer,273620127,2007,3,MSU,127,1
-0.5,-3.8,0.2,0.0,20,12.2,-0.1,-0.5,-0.4,8.6,184506,Anthony Glaud,280060189,2007,3,BGSU,189,1
-0.3,15.4,4.6,0.4,28,99.7,6.9,-0.3,11.6,99.6,159846,Pat White,272440277,2007,2,WVU,277,1
0.0,9.9,6.8,-0.1,23,98.9,0.1,0.0,6.8,97.8,164609,Brian Brohm,272420097,2007,2,LOU,97,1
0.0,10.7,6.1,-0.1,26,98.6,0.5,0.0,6.5,97.5,188934,Sam Bradford,272440201,2007,2,OKLA,201,1
0.0,12.1,5.6,-0.3,29,98.7,1.1,0.0,6.4,97.4,183484,Tim Tebow,272440057,2007,2,FLA,57,1
0.0,10.1,6.0,0.4,27,98.0,0.0,0.0,6.4,96.1,161913,Mike Teel,272420164,2007,2,RUTG,164,1
0.0,12.2,5.7,1.4,34,97.7,1.0,0.0,8.2,95.4,174294,Kellen Lewis,272440084,2007,2,IU,84,1
0.0,15.6,8.8,0.2,45,97.3,0.6,0.0,9.5,94.8,145275,Colt Brennan,272440062,2007,2,HAW,62,1
-2.2,9.1,12.3,0.5,41,90.9,0.4,-2.2,11.0,92.0,160036,Caleb Jeffrey Hanie,272440038,2007,2,CSU,36,1
-0.5,10.7,8.3,0.3,36,95.6,1.2,-0.5,9.3,91.5,161402,Chris Nickson,272440238,2007,2,VAN,238,1
-2.4,6.6,2.8,0.3,33,88.9,6.9,-2.4,7.5,89.0,145026,Dennis Dixon,272442483,2007,2,ORE,2483,1
0.0,6.6,4.4,0.1,25,93.9,-0.4,0.0,4.1,88.4,183674,T.J. Yates,272440153,2007,2,UNC,153,1
-0.9,3.7,4.1,0.2,25,82.1,0.0,-0.9,3.4,87.8,169067,Brett Hodges,272440103,2007,2,WAKE,154,1
-0.4,7.6,10.4,-0.1,40,87.8,-1.2,-0.4,8.7,87.5,146220,Tyler Donovan,272440275,2007,2,WISC,275,1
0.0,5.1,3.7,0.1,21,92.7,-0.8,0.0,2.9,86.4,150200,Taylor Tharp,272420068,2007,2,BSU,68,1
-0.3,1.7,0.8,0.0,21,70.3,0.1,-0.3,0.6,84.1,184709,Thomas Peregrin,272440277,2007,2,WMU,2711,1
-0.2,4.0,3.5,-0.3,25,83.9,0.1,-0.2,3.1,83.3,160303,Rudy Carpenter,272440009,2007,2,ASU,9,1
-0.3,4.0,5.1,-0.2,34,77.4,-0.1,-0.3,4.5,83.2,135256,Ben Olson,272440024,2007,2,UCLA,26,1
0.0,4.8,5.9,-0.1,35,80.5,-0.2,0.0,5.6,82.2,163360,Nate Longshore,272440025,2007,2,CAL,25,1
0.0,5.9,6.7,0.1,26,91.3,-0.9,0.0,5.9,82.0,173548,Bill Stull,272440221,2007,2,PITT,221,1
-2.0,6.1,11.4,-0.1,66,72.3,-0.2,-2.5,8.6,81.1,177296,Chase Daniel,272440356,2007,2,MIZ,142,1
-1.1,5.6,9.4,0.3,58,73.1,-0.6,-1.1,8.0,80.6,146254,Matt Ryan,272440103,2007,2,BC,103,1
0.0,5.7,2.2,-0.1,32,86.5,4.1,0.0,6.1,79.9,184374,Jake Locker,272430183,2007,2,WASH,264,1
-1.3,2.9,3.8,0.5,37,69.1,1.0,-1.3,4.1,79.2,146744,Matt Flynn,272420344,2007,2,LSU,99,1
-0.7,6.4,9.1,0.6,38,85.1,-1.0,-0.7,8.0,78.1,147935,Paul Smith,272422433,2007,2,TLSA,202,1
0.0,12.2,12.9,-0.5,65,87.5,-0.1,0.0,12.4,77.2,160425,Graham Harrell,272462567,2007,2,TTU,2641,1
-1.1,5.2,6.9,-0.2,33,83.9,-0.3,-1.1,5.3,76.2,183518,Matthew Stafford,272440061,2007,2,UGA,61,1
-0.3,2.5,2.1,-0.2,32,69.6,2.0,-0.3,3.5,75.7,145238,Alex Brink,272440275,2007,2,WSU,265,1
-0.7,6.7,5.0,0.8,38,86.1,0.6,-1.1,5.4,75.5,156811,Todd Boeckman,272440194,2007,2,OSU,194,1
0.0,3.4,1.6,0.2,27,78.5,2.4,0.0,4.1,75.3,180784,Kaipo-Noa Kaheaku-Enhada,272430218,2007,2,NAVY,2426,1
-0.6,5.5,-0.6,-0.2,32,85.8,6.2,-0.6,4.8,75.1,156336,Stephen McGee,272440245,2007,2,TA&M,245,1
-0.3,6.0,3.5,0.0,35,85.6,1.5,-0.3,4.8,74.7,164361,Shaun Carney,272442005,2007,2,AFA,2005,1
-0.3,4.7,3.8,-0.1,29,84.3,0.6,-0.3,4.1,72.8,169602,John Parker Wilson,272440333,2007,2,ALA,333,1
-0.6,6.8,5.9,0.1,38,86.5,-0.1,-0.6,5.3,72.2,184336,Todd Reesing,272442305,2007,2,KU,2305,1
-0.6,1.3,6.1,0.1,53,56.1,-1.7,-1.4,3.1,71.1,161062,Erik Ainge,272440025,2007,2,TENN,2633,1
-0.6,5.3,6.5,0.5,35,82.9,-0.1,-0.6,6.2,70.7,146037,Ben Mauk,272422132,2007,2,CIN,2132,1
-0.4,0.3,-2.4,0.0,45,51.6,4.9,-0.4,2.1,70.1,157747,Michael Desormeaux,272442579,2007,2,ULL,309,1
0.0,0.8,-0.3,0.0,41,55.1,2.9,0.0,2.6,70.0,191981,Case Keenum,272442483,2007,2,HOU,248,1
-0.4,3.2,3.6,0.9,39,70.4,0.6,-0.4,5.0,69.7,188466,Cody Hawkins,272440038,2007,2,COLO,38,1
-0.7,2.4,5.2,0.0,45,63.6,-0.3,-1.2,3.7,69.5,160307,Max Hall,272440252,2007,2,BYU,252,1
-0.4,5.5,4.8,0.7,45,78.0,0.4,-0.4,5.5,68.6,175772,Colt McCoy,272440251,2007,2,TEX,251,1
0.0,0.7,1.5,-0.1,21,58.1,0.0,0.0,1.4,68.3,170906,Casey Dick,272440008,2007,2,ARK,8,1
-1.0,5.5,5.9,0.1,39,81.1,0.6,-1.1,5.5,68.1,156796,C.J. Bacher,272440077,2007,2,NU,77,1
-1.1,5.0,3.8,-0.1,36,80.9,2.9,-1.1,5.5,67.8,147211,Tom Brandstater,272440278,2007,2,FRES,278,1
0.0,3.8,2.9,0.0,33,76.9,0.0,0.0,2.9,67.0,145168,John David Booty,272440030,2007,2,USC,30,1
-0.6,0.1,-0.7,0.7,20,51.5,1.3,-0.6,0.7,66.9,170233,Blake Joseph,272442483,2007,2,HOU,248,1
-0.3,-0.7,0.6,0.2,39,45.3,0.3,-0.3,0.8,65.1,170735,Tim Hiller,272440277,2007,2,WMU,2711,1
-2.6,-1.4,3.0,-0.1,23,34.4,-0.6,-2.6,-0.3,64.8,156973,Brian Johnson,272420204,2007,2,UTAH,254,1
-0.7,0.7,5.1,-0.6,35,55.5,-1.4,-0.7,2.1,63.3,175271,Harrison Beck,272440152,2007,2,NCST,152,1
-1.2,4.3,4.5,0.1,36,77.5,0.1,-1.2,3.5,63.2,146711,Andre' Woodson,272440096,2007,2,UK,96,1
0.0,-3.1,-0.8,-1.1,41,31.2,0.7,0.0,-1.1,59.1,162666,Patrick Pinkney,272440259,2007,2,ECU,151,1
-0.3,-3.4,0.2,-0.1,38,28.1,-0.5,-0.5,-1.0,58.3,185026,Nathan Enderle,272440030,2007,2,IDHO,70,1
-2.5,0.1,4.8,0.2,50,50.7,-0.3,-2.5,2.3,57.1,169972,Karsten Sween,272442751,2007,2,WYO,2751,1
-0.7,4.6,5.1,-0.1,44,74.9,-0.4,-0.7,3.9,56.1,164344,Anthony Morelli,272440213,2007,2,PSU,213,1
-1.5,-4.7,0.5,-1.0,66,32.4,1.1,-2.1,-1.4,56.0,192029,Josh Freeman,272440002,2007,2,KSU,2306,1
0.0,2.7,2.7,0.0,32,70.8,1.1,0.0,3.9,54.7,161202,Jordan Steffy,272440120,2007,2,MD,120,1
-0.9,-2.3,-1.1,1.5,59,40.0,1.0,-0.9,0.5,54.3,184540,Omar Haugabook,272440008,2007,2,TROY,2653,1
-0.7,2.4,1.3,-0.2,46,63.4,3.9,-0.7,4.2,52.0,193061,Julian Edelman,272420066,2007,2,KENT,2309,1
-0.8,3.6,5.4,0.5,39,72.5,-0.3,-0.8,4.7,51.9,154318,Seth Adams,272440235,2007,2,MISS,145,1
-3.1,-2.2,1.8,0.9,63,41.0,1.0,-3.1,0.7,51.6,171349,Corey Leonard,272440251,2007,2,ARST,2032,1
-0.6,5.1,8.7,-0.7,59,70.9,-0.5,-0.6,7.6,51.4,184518,Tyler Sheehan,272440135,2007,2,BGSU,189,1
0.0,1.9,3.5,0.0,34,63.9,-0.4,0.0,3.1,49.8,161031,Curtis Painter,272442649,2007,2,PUR,2509,1
-3.2,1.8,6.6,-0.3,54,58.8,1.0,-3.2,4.1,49.6,169130,Tyler Lorenzen,272440150,2007,2,CONN,41,1
-1.5,-2.3,1.5,-0.1,44,36.7,0.0,-1.5,-0.1,48.7,175819,Willie Tuitama,272440252,2007,2,ARIZ,12,1
-0.4,1.6,0.5,0.3,21,69.0,2.0,-0.4,2.3,48.7,190695,Chris Smelley,272442579,2007,2,SC,2579,1
-0.7,1.6,4.0,0.0,34,62.2,-0.5,-0.7,2.7,45.1,145942,Brad Bower,272440195,2007,2,OHIO,195,1
-0.8,-3.1,2.0,0.8,45,32.8,-2.3,-1.2,-0.8,44.6,189244,Eddie McGee,272440356,2007,2,ILL,356,1
-0.8,-0.9,2.0,0.2,67,46.4,0.5,-0.8,1.9,44.6,152455,Martin Hankins,272440235,2007,2,MEM,235,1
-0.6,-5.1,-1.0,-0.2,55,27.7,-0.1,-0.6,-2.0,44.3,173619,Blake Szymanski,272442628,2007,2,BAY,239,1
-0.9,-2.4,0.6,-0.2,38,34.2,0.1,-0.9,-0.4,44.2,160367,Cullen Harper,272460228,2007,2,CLEM,228,1
-1.2,2.3,4.7,0.6,52,61.3,0.1,-1.2,4.2,44.2,173139,Matt Grothe,272440058,2007,2,USF,58,1
-1.0,-2.6,0.5,-0.2,39,33.3,0.0,-1.0,-0.7,43.9,169077,Riley Skinner,272440103,2007,2,WAKE,154,1
-2.2,-6.7,-0.3,0.2,68,26.4,0.2,-2.7,-2.6,43.5,145105,T.C. Ostrander,272440024,2007,2,STAN,24,1
-2.3,-1.4,1.8,1.0,26,36.6,-0.4,-2.5,-0.1,43.0,174099,Evan Sharpley,272440087,2007,2,ND,87,1
-0.6,-2.6,-0.7,-0.2,22,22.8,0.0,-0.6,-1.5,43.0,168823,Sean Canfield,272420204,2007,2,ORST,204,1
-2.4,-0.5,4.3,0.0,38,46.7,0.0,-3.1,1.2,42.7,156724,Sean Glennon,272440259,2007,2,VT,259,1
-0.8,-3.6,0.3,0.2,43,29.6,-0.4,-0.8,-0.7,42.5,170700,Drew Willy,272420164,2007,2,BUFF,2084,1
-2.1,-0.6,2.5,-0.4,33,45.4,1.0,-2.1,1.0,42.2,149338,Leon Jackson,272420328,2007,2,USU,328,1
-0.8,-2.8,-0.3,-0.2,31,28.3,0.3,-0.8,-1.0,40.1,170633,Andy Schmitt,272440221,2007,2,EMU,2199,1
-0.3,0.0,1.5,0.4,29,50.3,-0.4,-0.3,1.1,39.9,169516,Chris Jacquemain,272442006,2007,2,AKR,2006,1
-2.3,-5.6,1.5,-0.5,45,21.7,-1.0,-2.3,-2.3,39.7,158470,Bobby Reid,272440061,2007,2,OKST,197,1
