EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,opponent,season,season_type,team_abbreviation,team_id,week
-1.8,5.6,5.7,0.4,69,70.0,4.3,-2.3,8.1,51.6,385212,Zac Dysert,293040193,TOL,2009,2,M-OH,193,0
-1.3,5.6,3.3,-0.1,57,73.6,4.7,-1.3,6.6,70.0,173642,Joe Webb,293320005,UCF,2009,2,UAB,5,0
-1.6,5.6,6.5,-0.4,71,69.4,4.4,-1.6,8.8,78.1,191981,Case Keenum,292690248,TTU,2009,2,HOU,248,0
0.0,5.6,6.3,-0.6,34,84.6,1.1,0.0,6.7,60.7,237656,Chris Masson,292900098,WKU,2009,2,ULL,309,0
0.0,5.6,2.7,-0.2,21,94.0,0.4,0.0,2.9,84.6,171814,Joe Cox,293110061,TNTC,2009,2,UGA,61,0
0.0,5.6,6.0,-0.1,38,82.0,1.4,0.0,7.3,73.0,162666,Patrick Pinkney,293390151,HOU,2009,2,ECU,151,0
0.0,5.5,3.6,-0.3,38,82.0,3.7,0.0,7.0,82.4,188980,Austen Arnaud,292900066,BAY,2009,2,ISU,66,0
0.0,5.5,5.7,1.0,34,84.4,0.4,0.0,7.0,85.9,480401,Dave Shinskie,292690103,WAKE,2009,2,BC,103,0
0.0,5.5,4.1,0.3,36,83.1,2.6,0.0,7.0,82.8,236253,Joshua Nesbitt,292830052,FSU,2009,2,GT,59,0
-0.6,5.5,4.8,-0.1,45,78.1,0.0,-0.6,4.1,65.6,185917,Daryll Clark,292480213,AKR,2009,2,PSU,213,0
0.0,5.5,4.7,-0.1,27,89.3,0.0,0.0,4.5,77.8,162666,Patrick Pinkney,293250151,UAB,2009,2,ECU,151,0
-0.4,5.5,7.4,-0.2,41,80.1,0.6,-0.4,7.4,83.6,188708,Ben Chappell,293110084,WISC,2009,2,IU,84,0
-0.9,5.5,8.0,0.4,42,79.6,-0.1,-0.9,7.4,79.2,377700,Jacory Harris,292500052,FSU,2009,2,MIAMI,2390,0
0.0,5.5,5.1,-0.1,45,78.1,0.0,0.0,4.9,55.4,383433,Tyler Bass,292620235,UTM,2009,2,MEM,235,0
-2.0,5.5,8.8,0.7,63,71.2,0.9,-2.0,8.4,74.9,170586,Dan LeFevour,292550127,MSU,2009,2,CMU,2117,0
-0.4,5.5,2.6,0.9,29,87.7,1.4,-0.4,4.5,78.0,191074,Ross Jenkins,292902348,NMSU,2009,2,LT,2348,0
0.0,5.5,5.4,0.1,38,81.6,0.8,0.0,6.2,86.1,175658,Jonathan Crompton,293252633,VAN,2009,2,TENN,2633,0
-2.4,5.4,10.5,1.5,69,69.4,-0.9,-2.4,8.7,66.7,172944,Levi Brown,300062653,CMU,2009,2,TROY,2653,0
-0.8,5.4,4.4,-0.1,46,77.3,3.0,-0.8,6.5,67.7,237244,Dwight Dasher,293182393,ULL,2009,2,MTSU,2393,0
-0.9,5.4,7.8,-0.4,44,78.3,1.0,-0.9,7.4,69.9,188708,Ben Chappell,292900084,ILL,2009,2,IU,84,0
-1.6,5.4,1.1,-0.1,53,74.3,7.7,-1.6,7.1,71.0,382917,Kawaun Jakes,293110098,TROY,2009,2,WKU,98,0
0.0,5.4,5.9,-0.3,26,89.6,0.5,0.0,6.4,90.6,380470,Andrew Luck,293320024,ND,2009,2,STAN,24,0
0.0,5.4,2.5,0.4,44,78.0,1.5,0.0,4.4,87.6,183253,Andy Dalton,293182628,UTAH,2009,2,TCU,2628,0
-0.8,5.3,9.0,-0.1,57,72.6,-0.2,-0.8,7.9,59.1,237933,Omar Clayton,292622439,HAW,2009,2,UNLV,2439,0
-1.1,5.3,4.5,0.1,30,86.4,2.3,-1.1,5.8,92.7,380470,Andrew Luck,292760024,UCLA,2009,2,STAN,24,0
-0.6,5.3,5.8,0.7,49,75.6,1.4,-0.6,7.3,71.5,238093,Russell Wilson,293110152,MD,2009,2,NCST,152,0
-0.5,5.3,5.6,0.8,27,88.6,0.0,-0.5,5.9,82.4,237607,Cody Endres,292900041,LOU,2009,2,CONN,41,0
-0.2,5.3,5.6,0.2,36,82.3,-0.5,-0.2,5.2,61.8,191074,Ross Jenkins,292622348,NICH,2009,2,LT,2348,0
0.0,5.3,4.8,-0.2,32,84.7,0.5,0.0,5.0,66.0,232795,Theo Scott,292620195,CP,2009,2,OHIO,195,0
-1.8,5.3,4.9,-0.1,34,83.4,4.5,-2.4,6.9,79.2,169067,Brett Hodges,292622116,BUFF,2009,2,UCF,2116,0
-0.6,5.3,6.4,-0.2,31,85.4,0.9,-0.6,6.4,79.1,169390,Tony Pike,292692132,FRES,2009,2,CIN,2132,0
0.0,5.3,5.1,0.0,29,86.8,0.4,0.0,5.5,84.3,480401,Dave Shinskie,293040103,CMU,2009,2,BC,103,0
-1.1,5.3,6.3,0.8,38,80.8,0.8,-1.1,6.8,50.1,191458,Jeff Van Camp,293322226,WKU,2009,2,FAU,2226,0
-2.1,5.3,5.8,0.6,40,79.6,2.6,-2.1,6.9,84.6,189561,Justin Burke,292620096,UK,2009,2,LOU,97,0
0.0,5.2,5.8,0.5,33,83.9,-0.6,0.0,5.7,73.3,482349,Jordan Wynn,293110254,UNM,2009,2,UTAH,254,0
-2.0,5.2,5.5,-0.1,44,77.5,2.0,-2.0,5.4,61.4,384784,Ryan Aplin,293182226,FAU,2009,2,ARST,2032,0
-0.7,5.2,6.3,0.7,40,79.5,-0.1,-0.7,6.2,83.3,232007,Ryan Mallett,293250008,MSST,2009,2,ARK,8,0
-0.5,5.2,6.0,-0.1,36,81.8,-0.4,-0.5,5.0,72.3,482317,Terrance Cain,292460254,USU,2009,2,UTAH,254,0
-0.9,5.2,4.7,-0.1,29,86.5,3.2,-1.5,6.3,93.6,173548,Bill Stull,292890164,RUTG,2009,2,PITT,221,0
0.0,5.1,3.0,0.4,24,90.2,0.4,0.0,3.8,80.7,132870,Martevious Young,292972572,TULN,2009,2,USM,2572,0
0.0,5.1,3.4,0.6,21,92.7,-0.2,0.0,3.8,81.6,237674,Chandler Harnish,292552459,WIU,2009,2,NIU,2459,0
-1.1,5.1,6.6,0.1,41,78.6,0.4,-1.5,5.7,73.9,232560,Kellen Moore,293040068,SJSU,2009,2,BSU,68,0
-0.2,5.1,5.0,0.5,26,88.5,-0.1,-0.2,5.3,80.9,386275,Tim Jefferson Jr.,293040036,CSU,2009,2,AFA,2005,0
0.0,5.1,2.4,0.3,42,77.9,1.3,0.0,3.9,65.8,175772,Colt McCoy,292690251,UTEP,2009,2,TEX,251,0
0.0,5.1,4.7,0.6,34,82.5,-0.2,0.0,5.0,62.2,183253,Andy Dalton,292622628,TXST,2009,2,TCU,2628,0
-0.6,5.1,9.2,0.0,63,69.7,-0.6,-0.6,7.9,76.0,238803,Nick Foles,292830264,WASH,2009,2,ARIZ,12,0
0.0,5.0,4.7,-0.1,29,85.9,0.5,0.0,5.1,68.0,378126,Matt Scott,292550012,NAU,2009,2,ARIZ,12,0
0.0,5.0,2.0,0.1,25,88.9,1.9,0.0,4.0,73.7,236253,Joshua Nesbitt,292480059,JVST,2009,2,GT,59,0
-0.6,5.0,2.2,0.5,36,80.9,4.0,-0.6,6.1,73.2,173694,Joey Elliott,292972509,ILL,2009,2,PUR,2509,0
0.0,5.0,2.8,0.2,33,82.8,-0.4,0.0,2.6,72.5,482349,Jordan Wynn,293250254,SDSU,2009,2,UTAH,254,0
-0.4,5.0,6.1,-0.4,44,76.4,1.4,-0.4,6.7,74.5,482317,Terrance Cain,292550023,SJSU,2009,2,UTAH,254,0
-0.3,5.0,3.8,0.9,32,83.3,0.2,-0.3,4.6,89.2,191494,Greg McElroy,292690333,ARK,2009,2,ALA,333,0
0.0,5.0,5.0,-0.1,21,92.1,0.0,0.0,4.9,94.6,381692,Jacob Charest,293110135,MINN,2009,2,ILL,356,0
0.0,4.9,4.6,0.6,32,83.3,0.6,0.0,5.8,83.2,480322,Matt Barkley,292970030,ORST,2009,2,USC,30,0
0.0,4.9,3.8,0.0,26,87.8,0.4,0.0,4.3,71.6,169516,Chris Jacquemain,292552006,MORG,2009,2,AKR,2006,0
0.0,4.9,7.1,-0.1,34,81.9,-0.5,0.0,6.4,84.7,240787,Zach Frazer,293390041,USF,2009,2,CONN,41,0
-0.8,4.9,3.6,0.2,33,82.5,3.2,-0.8,6.3,72.0,483247,Kyle Padron,293182567,UTEP,2009,2,SMU,2567,0
-0.3,4.9,4.1,0.2,51,73.1,0.3,-0.3,4.3,57.5,191458,Jeff Van Camp,293110005,UAB,2009,2,FAU,2226,0
-0.5,4.9,3.6,0.0,20,92.6,-0.2,-0.5,2.8,90.6,191074,Ross Jenkins,293392348,SJSU,2009,2,LT,2348,0
0.0,4.9,5.3,0.2,28,85.9,0.4,0.0,5.8,88.7,183674,T.J. Yates,292620153,ECU,2009,2,UNC,153,0
0.0,4.9,2.6,0.6,23,90.0,0.1,0.0,3.2,75.9,238803,Nick Foles,293110012,WSU,2009,2,ARIZ,12,0
-1.2,4.8,6.9,-0.2,32,82.8,-0.5,-1.3,4.9,85.3,174054,Zac Robinson,292970239,BAY,2009,2,OKST,197,0
-0.6,4.8,4.1,0.3,34,81.5,1.1,-0.6,4.9,76.9,232165,Keith Nichol,292830356,ILL,2009,2,MSU,127,0
-1.0,4.8,7.5,-0.2,54,71.7,0.1,-1.8,5.7,61.0,236717,G.J. Kinne,292550167,UNM,2009,2,TLSA,202,0
-0.1,4.8,4.1,-0.2,25,88.2,-0.3,-0.1,3.5,82.1,232216,Zac Lee,292690158,ULL,2009,2,NEB,158,0
0.0,4.8,4.0,-0.5,42,76.7,3.1,0.0,6.6,69.3,183575,Colin Kaepernick,292900328,USU,2009,2,NEV,2440,0
-0.9,4.8,6.6,-0.1,26,87.2,0.2,-0.9,5.7,82.9,173548,Bill Stull,292750097,LOU,2009,2,PITT,221,0
-0.4,4.8,5.7,0.6,48,73.9,-0.6,-0.4,5.4,69.2,160603,Grant Gregory,293182306,MIZ,2009,2,KSU,2306,0
-0.8,4.8,7.8,0.8,46,74.7,-0.8,-0.8,6.9,81.4,170078,Ryan Colburn,292550275,WISC,2009,2,FRES,278,0
-0.4,4.8,6.7,-0.1,32,82.5,-0.5,-0.4,5.7,86.7,377866,Kyle Parker,293250228,UVA,2009,2,CLEM,228,0
-0.8,4.8,3.2,-0.1,36,79.8,1.9,-0.8,4.3,67.5,183253,Andy Dalton,293322628,UNM,2009,2,TCU,2628,0
0.0,4.7,7.8,-0.1,32,82.4,-1.8,0.0,5.9,62.0,238343,Diondre Borel,292690328,SUU,2009,2,USU,328,0
0.0,4.7,6.9,-0.2,39,77.9,-0.6,0.0,6.2,67.6,189709,Trevor Vittatoe,292762638,HOU,2009,2,UTEP,2638,0
-0.7,4.7,4.2,-0.2,33,81.5,1.1,-0.7,4.3,63.4,243503,Stephen Garcia,292622579,FAU,2009,2,SC,2579,0
0.0,4.7,5.2,-0.3,33,81.5,0.7,0.0,5.6,79.7,173548,Bill Stull,292552084,BUFF,2009,2,PITT,221,0
0.0,4.7,4.8,-0.4,40,77.2,-0.2,0.0,4.3,80.3,175772,Colt McCoy,293180239,BAY,2009,2,TEX,251,0
-0.4,4.7,2.4,0.0,25,87.5,1.2,-0.4,3.2,71.0,188427,Kevin Riley,292550025,EWU,2009,2,CAL,25,0
0.0,4.7,5.1,-0.4,50,72.5,2.0,0.0,6.7,66.2,237656,Chris Masson,293112032,ARST,2009,2,ULL,309,0
0.0,4.6,3.1,-0.2,42,75.9,3.7,0.0,6.5,86.4,236253,Joshua Nesbitt,293390228,CLEM,2009,2,GT,59,0
-0.4,4.6,3.8,-0.1,33,81.0,1.6,-0.4,4.9,70.9,482317,Terrance Cain,292902439,UNLV,2009,2,UTAH,254,0
0.0,4.6,4.2,0.4,23,88.9,0.2,0.0,4.8,86.0,188112,Scott Tolzien,292480275,NIU,2009,2,WISC,275,0
0.0,4.6,6.4,0.5,40,76.7,-0.5,0.0,6.4,81.3,238910,Kirk Cousins,292620087,ND,2009,2,MSU,127,0
0.0,4.6,2.9,-0.4,31,82.3,2.9,0.0,5.4,78.2,162666,Patrick Pinkney,293000235,MEM,2009,2,ECU,151,0
-0.5,4.6,4.1,0.5,39,77.2,-0.5,-0.5,3.7,72.1,175772,Colt McCoy,292480251,ULM,2009,2,TEX,251,0
0.0,4.6,4.8,1.2,30,82.9,-0.2,0.0,5.9,79.4,184187,Brian Anderson,293250276,SMU,2009,2,MRSH,276,0
-0.7,4.6,7.5,0.0,46,73.7,-0.5,-0.7,6.3,60.2,383463,Ryan Griffin,293180242,RICE,2009,2,TULN,2655,0
-1.6,4.5,8.5,0.0,29,83.6,-1.2,-1.6,5.7,75.1,169067,Brett Hodges,293182116,HOU,2009,2,UCF,2116,0
-0.5,4.5,3.4,-0.1,30,82.8,2.8,-0.5,5.5,91.9,188427,Kevin Riley,292900026,UCLA,2009,2,CAL,25,0
-1.6,4.5,9.7,-0.2,58,69.2,-0.6,-2.5,6.5,88.6,183733,Christian Ponder,292950153,UNC,2009,2,FSU,52,0
0.0,4.5,3.7,-0.1,43,74.9,0.0,0.0,3.6,68.0,377845,Landry Jones,292620201,TLSA,2009,2,OKLA,201,0
-2.1,4.5,6.7,0.2,58,69.2,2.2,-2.1,7.0,78.5,168823,Sean Canfield,292690204,ARIZ,2009,2,ORST,204,0
-0.7,4.5,7.8,-0.1,50,71.7,-0.2,-0.7,6.9,84.7,183253,Andy Dalton,292690228,CLEM,2009,2,TCU,2628,0
-0.8,4.5,2.4,0.1,40,76.1,3.2,-0.8,4.9,72.2,378126,Matt Scott,292480012,CMU,2009,2,ARIZ,12,0
-1.6,4.4,10.3,-0.2,50,71.6,-1.7,-1.6,6.8,70.2,480919,Bryant Moniz,293320062,NAVY,2009,2,HAW,62,0
0.0,4.4,3.8,-0.1,29,83.0,0.0,0.0,3.7,65.8,232216,Zac Lee,292480158,FAU,2009,2,NEB,158,0
0.0,4.4,4.3,0.1,35,78.7,0.3,0.0,4.7,73.5,188612,Mike Hartline,292480193,M-OH,2009,2,UK,96,0
-3.6,4.4,9.6,-0.2,36,78.1,-0.2,-3.6,5.6,77.8,377700,Jacory Harris,292902116,UCF,2009,2,MIAMI,2390,0
-0.6,4.4,5.8,0.2,57,69.0,1.7,-0.6,7.1,77.1,191981,Case Keenum,292830344,MSST,2009,2,HOU,248,0
0.0,4.4,3.9,0.0,23,87.8,-0.2,0.0,3.7,75.2,183449,Jevan Snead,292900145,UAB,2009,2,MISS,145,0
-0.2,4.3,1.6,0.0,29,82.6,3.1,-0.5,4.2,66.2,380470,Andrew Luck,292480265,WSU,2009,2,STAN,24,0
-1.4,4.3,5.6,0.5,22,88.5,0.1,-1.4,4.9,72.8,238980,Joe Kemp,292692655,MCNS,2009,2,TULN,2655,0
-1.6,4.3,7.5,0.3,47,72.2,-0.2,-1.6,6.0,74.5,482349,Jordan Wynn,293570025,CAL,2009,2,UTAH,254,0
-1.5,4.3,8.3,0.1,56,69.0,-0.1,-1.5,6.8,62.9,180299,Rusty Smith,292692226,ULM,2009,2,FAU,2226,0
-2.0,4.3,5.6,0.9,68,65.8,2.1,-2.0,6.7,78.9,169280,Mike Kafka,292762509,PUR,2009,2,NU,77,0
-0.8,4.3,4.9,0.1,42,74.3,1.9,-1.5,5.3,82.5,183449,Jevan Snead,292760238,VAN,2009,2,MISS,145,0
-0.2,4.3,4.8,-0.3,42,74.2,0.1,-0.2,4.4,72.2,482011,Patrick Nicely,293240189,BGSU,2009,2,AKR,2006,0
-1.8,4.3,4.0,-0.2,39,75.7,4.1,-1.8,6.1,86.6,183253,Andy Dalton,292832005,AFA,2009,2,TCU,2628,0
-0.3,4.3,3.2,0.2,49,71.2,1.1,-0.3,4.2,82.1,232007,Ryan Mallett,292830008,AUB,2009,2,ARK,8,0
-1.4,4.3,4.6,-0.1,34,78.6,3.3,-2.4,5.4,81.0,174442,Jarrett Brown,293172132,CIN,2009,2,WVU,277,0
0.0,4.2,6.8,0.1,35,77.8,-2.7,0.0,4.2,78.4,381755,Jeremiah Masoli,292692483,CAL,2009,2,ORE,2483,0
0.0,4.2,4.0,0.1,39,75.5,-1.3,0.0,2.8,51.8,377845,Landry Jones,292550201,IDST,2009,2,OKLA,201,0
-1.2,4.2,7.3,-0.1,32,79.7,0.6,-2.1,5.7,85.5,188427,Kevin Riley,292620135,MINN,2009,2,CAL,25,0
-1.0,4.2,7.4,0.5,39,75.4,-0.9,-1.0,6.0,65.4,160307,Max Hall,293180167,UNM,2009,2,BYU,252,0
-2.4,4.2,1.4,-0.1,43,73.4,6.5,-2.4,5.5,68.7,183575,Colin Kaepernick,292682440,MIZ,2009,2,NEV,2440,0
0.0,4.2,4.3,-0.2,27,83.3,0.0,0.0,4.0,76.0,232560,Kellen Moore,292550068,M-OH,2009,2,BSU,68,0
-0.7,4.2,3.6,-0.2,23,86.7,2.4,-0.7,5.1,93.4,236838,Tyrod Taylor,293652633,TENN,2009,2,VT,259,0
-0.8,4.2,4.1,-0.1,33,78.7,2.3,-0.8,5.0,91.4,240655,Ricky Dobbs,292480194,OSU,2009,2,NAVY,2426,0
0.0,4.1,4.4,-0.2,74,64.2,0.4,0.0,4.6,77.7,184598,Aaron Opelt,292482509,PUR,2009,2,TOL,2649,0
-1.4,4.1,7.1,0.2,53,69.3,0.6,-1.4,6.5,68.0,231813,Jimmy Clausen,293250087,CONN,2009,2,ND,87,0
-0.2,4.1,1.6,0.1,40,74.6,0.0,-0.2,1.5,68.2,481225,Austin Dantin,292832649,WMU,2009,2,TOL,2649,0
-0.3,4.1,3.3,-0.3,28,82.2,0.7,-0.3,3.4,61.9,480322,Matt Barkley,292690030,WSU,2009,2,USC,30,0
-0.7,4.1,5.7,1.5,48,70.9,-0.3,-0.7,6.2,64.9,169280,Mike Kafka,293180356,ILL,2009,2,NU,77,0
-2.5,4.1,7.5,0.0,62,66.6,1.9,-2.5,6.9,79.8,379070,Terrelle Pryor Sr.,300012483,ORE,2009,2,OSU,194,0
0.0,4.1,1.0,-0.1,25,84.6,3.4,0.0,4.3,78.0,183575,Colin Kaepernick,293182440,FRES,2009,2,NEV,2440,0
-1.6,4.1,8.1,-0.1,40,74.3,-0.1,-2.1,5.7,78.5,173694,Joey Elliott,292762509,NU,2009,2,PUR,2509,0
-3.1,4.1,11.9,0.1,59,67.3,-0.7,-4.5,6.8,65.6,169280,Mike Kafka,292620183,SYR,2009,2,NU,77,0
0.0,4.1,3.0,-0.1,29,81.2,0.3,0.0,3.2,60.2,174054,Zac Robinson,292690197,GRAM,2009,2,OKST,197,0
0.0,4.1,3.5,0.8,24,85.4,0.0,0.0,4.3,82.2,240787,Zach Frazer,293320041,SYR,2009,2,CONN,41,0
-1.2,4.1,4.5,1.0,34,77.6,-0.1,-1.2,4.3,83.3,183253,Andy Dalton,292970252,BYU,2009,2,TCU,2628,0
-0.8,4.1,5.3,-0.2,23,86.2,0.2,-0.8,4.4,81.7,514116,Tom Savage,293310097,LOU,2009,2,RUTG,164,0
-0.5,4.1,3.8,1.1,38,75.2,0.0,-0.5,4.3,63.9,189709,Trevor Vittatoe,292620166,NMSU,2009,2,UTEP,2638,0
-1.6,4.1,2.7,-0.3,30,80.3,4.2,-1.6,4.9,79.5,236838,Tyrod Taylor,292900059,GT,2009,2,VT,259,0
-0.8,4.0,6.3,-0.4,32,78.8,0.2,-0.8,5.4,77.6,383463,Ryan Griffin,293322567,SMU,2009,2,TULN,2655,0
-0.7,4.0,5.7,0.0,30,80.2,-0.4,-0.7,4.6,78.9,382201,B.J. Daniels,292760183,SYR,2009,2,USF,58,0
0.0,4.0,1.7,0.0,23,86.0,2.5,0.0,4.1,82.1,384118,Zach Maynard,293220193,M-OH,2009,2,BUFF,2084,0
-0.8,4.0,4.9,0.2,26,83.2,0.1,-0.8,4.5,70.0,237933,Omar Clayton,293112439,CSU,2009,2,UNLV,2439,0
-0.8,4.0,6.4,0.4,42,72.9,0.0,-0.8,6.0,88.6,381738,James Vandenberg,293180194,OSU,2009,2,IOWA,2294,0
-0.2,4.0,4.4,0.1,48,70.2,-0.4,-0.2,3.9,59.7,237244,Dwight Dasher,293252393,ARST,2009,2,MTSU,2393,0
-0.8,3.9,4.6,-0.4,25,83.6,1.6,-0.8,5.0,89.2,236838,Tyrod Taylor,293320258,UVA,2009,2,VT,259,0
-0.8,3.9,6.0,1.3,43,72.0,-0.9,-0.8,5.6,58.5,185026,Nathan Enderle,292620070,SDSU,2009,2,IDHO,70,0
0.0,3.9,4.3,0.2,36,75.5,0.0,0.0,4.5,74.6,238239,Ryan Lindley,293180021,WYO,2009,2,SDSU,21,0
-0.6,3.9,4.3,-0.1,30,79.2,1.5,-0.6,5.1,71.1,189249,Juice Williams,293390356,FRES,2009,2,ILL,356,0
-0.5,3.9,4.5,0.0,39,73.7,1.0,-1.3,4.2,69.5,378217,Tyson Lee,292760344,GT,2009,2,MSST,344,0
0.0,3.9,4.9,0.4,30,79.2,0.0,0.0,5.3,57.1,189949,Vaughn Charlton,292460218,NOVA,2009,2,TEM,218,0
0.0,3.9,4.9,-0.4,29,79.9,-0.1,0.0,4.4,79.8,378238,Chris Todd,292480002,LT,2009,2,AUB,2,0
-2.7,3.9,10.3,-1.0,47,70.1,-0.5,-2.7,6.0,66.1,483247,Kyle Padron,293040202,TLSA,2009,2,SMU,2567,0
-0.6,3.8,5.5,-0.4,34,76.4,0.1,-0.6,4.6,65.4,160307,Max Hall,292750252,USU,2009,2,BYU,252,0
-0.8,3.8,4.6,0.5,62,65.6,1.2,-0.8,5.6,52.6,191668,Jerrod Johnson,292620245,USU,2009,2,TA&M,245,0
0.0,3.8,3.4,-0.1,22,85.7,-0.2,0.0,3.1,67.7,188112,Scott Tolzien,292620275,WOF,2009,2,WISC,275,0
0.0,3.8,6.3,0.0,53,67.7,-0.1,0.0,6.0,76.3,231813,Jimmy Clausen,292550130,MICH,2009,2,ND,87,0
0.0,3.8,2.8,0.3,36,74.9,1.9,0.0,4.9,61.4,169280,Mike Kafka,292550077,EMU,2009,2,NU,77,0
-0.6,3.8,4.5,0.8,21,86.6,0.0,-0.6,4.7,84.1,238910,Kirk Cousins,292550127,CMU,2009,2,MSU,127,0
-3.0,3.8,3.0,0.9,34,75.9,3.4,-3.0,4.3,80.4,189249,Juice Williams,293040356,MICH,2009,2,ILL,356,0
-0.4,3.7,3.9,-0.1,61,65.4,1.5,-0.8,4.4,39.8,185054,Taylor Potts,292482641,UND,2009,2,TTU,2641,0
-0.7,3.7,7.3,-0.6,49,68.9,0.0,-0.7,6.1,71.1,185054,Taylor Potts,300022641,MSU,2009,2,TTU,2641,0
-2.4,3.7,6.8,0.4,71,63.4,1.6,-2.8,5.9,58.0,236717,G.J. Kinne,293252572,USM,2009,2,TLSA,202,0
0.0,3.7,5.8,0.1,41,72.1,-0.3,0.0,5.6,66.9,188427,Kevin Riley,293250024,STAN,2009,2,CAL,25,0
-0.5,3.7,7.6,-0.7,54,67.1,-0.4,-0.5,6.0,72.2,169280,Mike Kafka,293250077,WISC,2009,2,NU,77,0
-1.3,3.7,5.8,-0.2,46,69.8,-0.6,-1.3,3.7,64.1,170078,Ryan Colburn,293182440,NEV,2009,2,FRES,278,0
-1.6,3.7,5.0,1.0,30,78.2,0.7,-1.6,5.1,91.9,173548,Bill Stull,293600153,UNC,2009,2,PITT,221,0
0.0,3.7,2.4,0.7,25,82.1,-0.2,0.0,3.0,79.8,160603,Grant Gregory,292902306,TA&M,2009,2,KSU,2306,0
0.0,3.7,2.0,0.4,30,78.0,2.8,0.0,5.1,76.3,162666,Patrick Pinkney,292760276,MRSH,2009,2,ECU,151,0
-1.1,3.7,2.5,0.0,24,83.0,2.0,-1.1,3.4,84.6,377866,Kyle Parker,292900228,WAKE,2009,2,CLEM,228,0
-0.3,3.7,1.8,0.3,27,80.3,0.1,-0.3,1.9,89.8,231851,Samson Szakacsy,293182483,ORE,2009,2,ASU,9,0
-2.4,3.6,7.4,-0.1,68,63.6,1.9,-3.2,5.8,60.2,385212,Zac Dysert,293090218,TEM,2009,2,M-OH,193,0
-0.5,3.6,7.0,-0.4,43,70.6,-0.6,-0.5,5.5,81.1,480322,Matt Barkley,293600030,BC,2009,2,USC,30,0
-0.8,3.6,6.1,-0.3,30,77.8,-0.3,-0.8,4.8,82.5,188112,Scott Tolzien,293630275,MIAMI,2009,2,WISC,275,0
-2.6,3.6,6.9,0.0,38,72.9,0.5,-2.6,4.8,76.5,185917,Daryll Clark,293250127,MSU,2009,2,PSU,213,0
-1.4,3.6,4.7,0.8,31,77.0,0.0,-1.4,4.0,75.7,232007,Ryan Mallett,292760008,TA&M,2009,2,ARK,8,0
-1.2,3.6,6.0,1.4,42,70.9,-1.3,-1.2,4.9,81.7,232560,Kellen Moore,292460068,ORE,2009,2,BSU,68,0
-1.3,3.6,7.0,0.0,50,67.8,0.2,-1.3,5.9,61.9,169067,Brett Hodges,293052116,MRSH,2009,2,UCF,2116,0
-0.3,3.6,4.3,0.0,31,76.9,-0.2,-0.3,3.7,68.1,386275,Tim Jefferson Jr.,293652005,HOU,2009,2,AFA,2005,0
-1.4,3.6,5.5,0.1,20,86.5,0.1,-1.4,4.3,89.1,235677,Brandon Weeden,293230197,COLO,2009,2,OKST,197,0
-0.8,3.6,6.9,0.9,47,68.8,-0.7,-1.8,5.3,64.9,162666,Patrick Pinkney,292690151,UCF,2009,2,ECU,151,0
-0.3,3.6,3.6,0.0,26,80.7,0.0,-0.3,3.3,59.3,377700,Jacory Harris,292832390,FAMU,2009,2,MIAMI,2390,0
-1.3,3.6,7.7,2.5,42,70.7,-3.5,-1.3,5.4,87.7,238093,Russell Wilson,293320152,UNC,2009,2,NCST,152,0
-0.7,3.6,6.3,-0.2,37,73.1,-0.1,-0.7,5.3,43.2,173139,Matt Grothe,292550098,WKU,2009,2,USF,58,0
0.0,3.5,4.2,-0.2,51,67.3,0.0,0.0,3.9,62.2,489437,Will Hudgens,292902572,USM,2009,2,MEM,235,0
0.0,3.5,6.2,-0.3,30,77.2,-1.0,0.0,4.9,72.0,191074,Ross Jenkins,293250278,FRES,2009,2,LT,2348,0
-1.2,3.5,4.8,1.3,34,74.6,0.1,-1.2,5.0,69.2,237656,Chris Masson,293250309,ULM,2009,2,ULL,309,0
-1.8,3.5,8.0,0.4,51,67.1,-2.4,-1.8,4.2,76.0,384118,Zach Maynard,292552084,PITT,2009,2,BUFF,2084,0
-0.6,3.5,5.5,0.1,38,72.2,-0.6,-0.6,4.5,47.6,480265,Morgan Newton,293110096,EKY,2009,2,UK,96,0
-0.7,3.5,3.8,0.0,29,77.7,-0.1,-0.7,3.0,73.8,188427,Kevin Riley,292480025,MD,2009,2,CAL,25,0
-1.0,3.5,3.8,-0.1,51,67.0,1.3,-1.0,4.0,61.4,381755,Jeremiah Masoli,293110024,STAN,2009,2,ORE,2483,0
-1.1,3.5,5.0,-0.6,45,69.0,1.2,-1.1,4.5,59.5,237244,Dwight Dasher,292552393,MEM,2009,2,MTSU,2393,0
0.0,3.5,5.8,-0.5,46,68.6,0.3,0.0,5.7,80.9,238803,Nick Foles,293390030,USC,2009,2,ARIZ,12,0
0.0,3.5,3.6,0.3,34,74.2,0.9,0.0,4.8,74.0,381755,Jeremiah Masoli,293372483,ORST,2009,2,ORE,2483,0
-2.3,3.4,8.1,0.8,40,71.0,-1.3,-2.3,5.2,58.3,168823,Sean Canfield,292552439,UNLV,2009,2,ORST,204,0
0.0,3.4,6.5,-0.2,25,80.6,-2.9,0.0,3.4,59.1,378497,Robert Griffin III,292690239,NWST,2009,2,BAY,239,0
-0.5,3.4,8.0,-0.5,54,65.8,-1.6,-0.5,5.4,74.7,173694,Joey Elliott,293110130,MICH,2009,2,PUR,2509,0
